"Country","logProduction","logPop_density","Percent_urban_population","gdplevel2","Year","Years_primary","Primary_GPI_c","logCO2"
"Portugal",9.21703888674827,4.73756706141629,62.352,"2",2013,"6",0.0213710840888705,10.7484970824053
"Portugal",9.33599898040219,4.73217079036366,62.936,"2",2014,"6",0.0148610650888704,10.7348737773198
"Portugal",9.16564421590733,4.72802937924005,63.514,"2",2015,"6",0.0190410790888704,10.81677377539
"Portugal",9.18883477545069,4.72487478936123,64.086,"2",2016,"6",0.0213810980888705,10.7946655835952
"Portugal",9.43418287896395,4.72243589496521,64.652,"3",2017,"6",0.0233611050888705,10.8842543035946
"Portugal",9.54618169532775,4.72083485504502,65.211,"3",2018,"6",0.0306410970888704,10.8153685759216
"Qatar",0,3.96977661005136,96.506,"4",2001,"6",0.0823810280888705,10.064330077653
"Qatar",2.39789527279837,4.3113365873699,97.396,"4",2005,"6",0.0118510900888704,10.6281334001554
"Qatar",3.58351893845611,4.47833858333564,97.671,"4",2006,"6",0.11259104608887,10.7139732255133
"Qatar",3.58351893845611,4.65346065580728,97.917,"4",2007,"6",0.0373910840888705,10.8405608235928
"Qatar",3.58351893845611,4.81821641852694,98.139,"4",2008,"6",0.0580311000888706,10.9192615628952
"Qatar",3.58351893845611,4.95965565437359,98.336,"4",2009,"6",0.0854110900888704,10.953784564258
"Qatar",3.58351893845611,5.07448936480106,98.501,"4",2010,"6",0.0905610500888704,11.0392350478665
"Qatar",3.58351893845611,5.16680779951314,98.602,"4",2011,"6",0.0641310390888704,11.0939190862954
"Qatar",3.58351893845611,5.24256152558391,98.697,"4",2012,"6",0.0942410410888704,11.2021794529199
"Qatar",4.02535169073515,5.30457637701168,98.785,"4",2013,"6",0.102991122088871,11.2198957861919
"Qatar",4.02535169073515,5.36611509413495,98.868,"4",2014,"6",0.0809810340888705,11.2947694551671
"Qatar",2.30258509299405,5.40851265100297,98.945,"4",2015,"6",0.0649510800888705,11.330323868969
"Qatar",2.30258509299405,5.44248891621172,99.015,"4",2016,"6",0.0502310570888704,11.3536952393997
"Qatar",2.30258509299405,5.46864642662017,99.078,"4",2017,"6",0.0525610630888704,11.3814491021818
"Qatar",2.30258509299405,5.48933396789049,99.135,"4",2018,"6",0.0667810620888706,11.409452056494
"Romania",10.461673747662,4.61673742873637,53.217,"1",1990,"4",0.0537510690888705,12.0589058548106
"Romania",10.293161974738,4.60757098875343,53.93,"1",1991,"4",0.0631910740888705,11.8662548186579
"Romania",10.1113143997384,4.59853635933601,54.227,"1",1992,"4",0.0574010790888705,11.7439578177047
"Romania",9.95702831946416,4.59717526793158,54.074,"1",1993,"4",0.0538810670888704,11.6753843926679
"Romania",9.92329017983231,4.59550359811008,53.922,"1",1994,"4",0.0539810840888705,11.6534697099625
"Romania",9.89495122151384,4.59356755615147,53.769,"1",1995,"4",0.0542010840888705,11.7013119263264
"Romania",9.53964411911878,4.59055554518117,53.616,"1",1996,"4",0.0528210580888705,11.7276335374633
"Romania",9.32080782500215,4.58763299740475,53.463,"1",1997,"4",0.0518610660888704,11.638853021568
"Romania",9.17097564845391,4.58530182542353,53.311,"1",1998,"4",0.0483910620888705,11.5068067839621
"Romania",9.10475760940112,4.58368848437126,53.158,"1",1999,"4",0.0459710540888705,11.3562716549249
"Romania",9.18266080286944,4.58191510460694,53.004,"1",2000,"4",0.0441710530888705,11.3950424243135
"Romania",9.28896669243137,4.56796080467811,52.852,"1",2001,"4",0.0402910890888705,11.4522195898528
"Romania",9.13216259091216,4.54895796687058,52.78,"2",2002,"4",0.0383410630888704,11.4466788191513
"Romania",9.10963566785455,4.54139738164124,52.912,"2",2003,"4",0.0380310600888705,11.5091182266273
"Romania",9.00417684069666,4.53548210400546,53.043,"2",2004,"4",0.0419810590888705,11.4796788711766
"Romania",8.8934354408475,4.52939375466861,53.174,"2",2005,"4",0.0431210580888705,11.4701223426449
"Romania",8.99813676070031,4.52346972909896,53.305,"2",2006,"4",0.0457011040888705,11.5022688847817
"Romania",9.24106354461902,4.50908891422876,53.436,"2",2007,"4",0.0474210560888705,11.4766763322951
"Romania",9.43604065207208,4.49238158965478,53.567,"2",2008,"4",0.0399210630888704,11.4638402572797
"Romania",9.482731125859,4.48335498944854,53.698,"2",2009,"4",0.0414910500888704,11.2962608797537
"Romania",9.10290214381227,4.47745886543878,53.829,"2",2010,"4",0.0401910720888705,11.2580332153414
"Romania",9.03040716081285,4.47201871364186,53.96,"2",2011,"4",0.0387810650888705,11.3379766625057
"Romania",9.21074029199751,4.46821883895189,53.974,"2",2012,"4",0.0375811040888705,11.3111764105102
"Romania",9.30943882176174,4.4557985181865,53.887,"2",2015,"5",0.0416010800888704,11.1968439179968
"Romania",9.43938885481578,4.45006190976172,53.9,"2",2016,"5",0.0439810930888704,11.1724050455024
"Romania",9.45705981501909,4.44428183954338,53.936,"2",2017,"5",0.0432411020888704,11.2131708112842
"Romania",9.41722851715963,4.43840690643702,53.998,"2",2018,"5",0.0480510770888705,11.2236421111515
"Russian Federation",12.081642567152,2.19865701745938,73.398,"2",1989,"3",0.0542510930888704,15.1668552618722
"Russian Federation",12.4674171594595,2.20033720087138,73.394,"2",1990,"3",0.0546610530888705,14.5878708714265
"Russian Federation",11.7025287786373,2.2032040121647,73.389,"2",1991,"3",0.0548910680888705,14.576979718347
"Russian Federation",11.5617061052848,2.20417380189073,73.385,"2",1992,"3",0.0573710380888705,14.5113690595691
"Russian Federation",11.4389128728831,2.2038690271189,73.381,"2",1993,"3",0.0599010170888704,14.415330092201
"Russian Federation",11.2638998439419,2.20382237293577,73.376,"2",1994,"3",0.0585210500888705,14.2935257586951
"Russian Federation",11.1357270625704,2.2037859845904,73.372,"2",1995,"3",0.0502010760888705,14.2633324821513
"Russian Federation",11.179059828214,2.1953121021653,73.354,"2",1999,"3",0.0458710970888705,14.1913065244104
"Russian Federation",11.2532735188395,2.19154354959084,73.35,"2",2000,"3",0.0480310500888704,14.2139510511355
"Russian Federation",11.4125414349304,2.18735758640241,73.346,"2",2001,"3",0.0476210890888704,14.2146423193717
"Russian Federation",11.5276465757516,2.18272682010915,73.341,"2",2002,"3",0.0500710790888704,14.2154403745738
"Russian Federation",11.596816144311,2.17818657153584,73.373,"2",2003,"3",0.0558410470888705,14.2356606453549
"Russian Federation",11.6526613200486,2.17032020019136,73.463,"2",2005,"4",0.0584510740888705,14.2413336946603
"Russian Federation",11.5744249980578,2.16726858617226,73.508,"2",2006,"4",0.0628010210888704,14.2793011763681
"Russian Federation",11.5693341533919,2.16555776584803,73.553,"2",2007,"4",0.0593210640888705,14.280193809065
"Russian Federation",11.6585830373926,2.16517139556731,73.598,"2",2008,"4",0.0601611320888705,14.2936931481332
"Russian Federation",11.6725752824998,2.1654724731377,73.642,"2",2009,"4",0.0613210380888706,14.2177504707167
"Russian Federation",11.7726015040107,2.16670124878091,73.732,"2",2011,"4",0.0626710830888705,14.323399874998
"Russian Federation",11.8944734930182,2.16838429911334,73.791,"2",2012,"4",0.0625610530888704,14.3264521750028
"Russian Federation",11.9546582122489,2.17051380623881,73.863,"2",2013,"4",0.0619811000888705,14.3004151148989
"Russian Federation",12.0051797031508,2.17269022874922,73.95,"2",2014,"4",0.0632410230888704,14.2897925220696
"Russian Federation",11.9450325040248,2.17461580827111,74.05,"2",2015,"4",0.0644411030888704,14.2586117910955
"Russian Federation",12.0667013768321,2.1763182606389,74.164,"2",2016,"4",0.0625211180888704,14.2413663557202
"Russian Federation",12.1364224151731,2.17738696640145,74.292,"2",2017,"4",0.0518210710888705,14.2583934729151
"Russian Federation",12.2260321232698,2.17725629741373,74.433,"2",2018,"4",0.0456310690888705,14.2902218388093
"Rwanda",2.89037175789616,5.27346134371944,4.575,"1",1978,"6",-0.0695589009111295,5.66882174155621
"Rwanda",2.99573227355399,5.30735865662604,4.656,"1",1979,"6",-0.0565889299111295,5.69382304376163
"Rwanda",3.13549421592915,5.34180735145463,4.721,"1",1980,"6",-0.0344689309111296,6.20464866752762
"Rwanda",3.29583686600433,5.37537786384935,4.786,"1",1981,"6",-0.0222289379111296,6.39924031691339
"Rwanda",3.40119738166216,5.40779632526471,4.853,"1",1982,"6",-0.0167988959111295,6.41136167744573
"Rwanda",3.58351893845611,5.44105139528702,4.92,"1",1983,"6",-0.00548891391112949,6.54639796124968
"Rwanda",3.66356164612965,5.47760212526814,4.988,"1",1984,"6",-0.000478904911129563,6.45266548358697
"Rwanda",3.66356164612965,5.51811263501426,5.057,"1",1985,"6",0.00550105008887047,6.42333786849245
"Rwanda",4.11087386417331,5.56527770670601,5.127,"1",1986,"6",0.0158810790888705,6.39312408989595
"Rwanda",4.15888308335967,5.61614164796831,5.198,"1",1987,"6",0.0283410730888705,6.42333786849245
"Rwanda",3.63758615972639,5.66059793144486,5.27,"1",1988,"6",0.0336210910888705,6.54639796124968
"Rwanda",3.78418963391826,5.68688370163118,5.342,"1",1989,"6",0.0392911020888704,6.53581585191914
"Rwanda",5.0998664278242,5.68851765926035,5.416,"1",1990,"6",0.0465910610888705,6.25382881157547
"Rwanda",4.06044301054642,5.65999590470478,5.491,"1",1991,"6",0.0504210770888704,6.1527326947041
"Rwanda",3.97029191355212,5.60460899825563,6.288,"1",1992,"6",0.0377210560888704,6.17378610390194
"Rwanda",4.77068462446567,5.56156957821217,12.466,"1",1997,"6",0.0208410800888704,6.17378610390194
"Rwanda",4.85203026391962,5.64274904085003,13.244,"1",1998,"6",0.0153410610888705,6.17378610390194
"Rwanda",5.7037824746562,5.71723542193608,14.064,"1",1999,"6",0.0275711000888704,6.21460809842219
"Rwanda",5.59842195899838,5.77328534518264,14.926,"1",2000,"6",0.0256310880888705,6.25382881157547
"Rwanda",6.07534603108868,5.81009308603012,15.829,"1",2001,"6",0.0495010790888705,6.25382881157547
"Rwanda",6.41673228251233,5.8336154238375,16.777,"1",2002,"6",0.0498910730888704,6.25382881157547
"Rwanda",6.93439720992856,5.84893570772629,16.904,"1",2003,"6",0.0504510580888705,6.23441072571837
"Rwanda",5.95583736946483,5.86324832248965,16.908,"1",2004,"6",0.0607711260888705,6.25382881157547
"Rwanda",3.5307625860168,5.88147911158811,16.912,"1",2005,"6",0.0711211150888705,6.23441072571837
"Rwanda",3.40784192438082,5.90419614490838,16.917,"1",2006,"6",0.0933211030888704,6.23441072571837
"Rwanda",4.09767235231478,5.92935614736545,16.921,"1",2007,"6",0.0818411290888704,6.29156913955832
"Rwanda",4.09850257237076,5.95603813428432,16.925,"1",2008,"6",0.0857711020888704,6.27287700654617
"Rwanda",4.09933210373314,5.98279002348156,16.93,"1",2009,"6",0.0843310540888705,6.32793678372919
"Rwanda",4.60816569496789,6.00867852428774,16.934,"1",2010,"6",0.0818010750888706,6.3456363608286
"Rwanda",5.58097433428329,6.0336637525977,16.938,"1",2011,"6",0.0863310280888704,6.47697236288968
"Rwanda",6.22649714281461,6.05826173865299,16.943,"1",2012,"6",0.0789610330888705,6.5792512120101
"Rwanda",7.06064802508528,6.08278124561534,16.947,"1",2013,"6",0.0804510300888704,6.65929391968364
"Rwanda",7.31588350450979,6.10763650322795,16.967,"1",2014,"6",0.0812111080888706,6.69703424766648
"Rwanda",7.39030487739639,6.13306350678535,17.004,"1",2015,"6",0.0701310810888706,6.8351845861473
"Rwanda",7.36518012602101,6.15908844703021,17.056,"1",2016,"6",0.0553111020888705,6.95654544315157
"Rwanda",8.11880299698004,6.18548607156439,17.125,"1",2017,"6",0.0491610940888705,6.95654544315157
"Rwanda",8.17667277194846,6.21192667922883,17.211,"1",2018,"6",0.0428310810888705,6.98471632011827
"Saint Kitts and Nevis",1.09861228866811,5.04476417030953,34.735,"2",1989,"7",0.0328710850888705,4.18974564698535
"Saint Kitts and Nevis",1.09861228866811,5.04243206788019,34.609,"2",1990,"7",0.00401105308887051,4.70048036579242
"Saint Kitts and Nevis",1.09861228866811,5.04543302552732,34.474,"2",1991,"7",0.0524410780888704,4.70048036579242
"Saint Kitts and Nevis",0,5.13314786857165,32.778,"2",2000,"7",0.129541057088871,5.24702407216049
"Saint Kitts and Nevis",0,5.14485234876749,32.598,"2",2001,"7",0.180791038088871,5.34710753071747
"Saint Kitts and Nevis",0,5.15746251934491,32.455,"2",2002,"7",0.134861130088871,5.4380793089232
"Saint Kitts and Nevis",0,5.17024358148204,32.312,"2",2003,"7",0.0905410230888705,5.4380793089232
"Saint Kitts and Nevis",0,5.1827122458871,32.17,"2",2004,"7",0.0989910540888704,5.48063892334199
"Saint Kitts and Nevis",0,5.19406734517424,32.028,"2",2005,"7",0.0484810650888705,5.39362754635236
"Saint Kitts and Nevis",0,5.21345054163461,31.744,"2",2007,"7",-0.00323889791112952,5.52146091786225
"Saint Kitts and Nevis",0,5.22197613329131,31.603,"2",2008,"7",0.00536109808887042,5.52146091786225
"Saint Kitts and Nevis",0,5.23067660269429,31.463,"2",2009,"7",0.0102110680888705,6.5510803350434
"Saint Kitts and Nevis",0,5.23911841092393,31.322,"2",2010,"7",0.0055810990888705,5.48063892334199
"Saint Kitts and Nevis",0,5.24787391357453,31.182,"2",2011,"7",0.0377810780888704,5.56068163101553
"Saint Kitts and Nevis",0,5.25671381669296,31.062,"2",2012,"7",0.0403710780888704,5.85793315448346
"Saint Kitts and Nevis",0,5.2656352303933,30.964,"2",2013,"7",0.0643611130888705,5.4380793089232
"Saint Kitts and Nevis",0.182321556793955,5.27449745001017,30.885,"2",2014,"7",0.0523910700888705,5.4380793089232
"Saint Kitts and Nevis",0.405465108108164,5.28289130176517,30.827,"2",2015,"7",0.0497410480888705,5.48063892334199
"Saint Kitts and Nevis",0,5.29115717797022,30.79,"2",2016,"7",0.0267010510888704,5.52146091786225
"Saint Lucia",4.60517018598809,5.33252870611783,27.923,"2",1985,"7",0.0578110400888704,4.8547219505786
"Saint Lucia",4.60517018598809,5.34982047497308,28.205,"2",1986,"7",0.0406010930888705,4.8828928275453
"Saint Lucia",4.60517018598809,5.36848550334008,28.488,"2",1987,"7",0.0233611050888705,4.98825334320313
"Saint Lucia",3.55534806148941,5.3873785538237,28.774,"2",1988,"7",0.00972105908887044,5.10603637885951
"Saint Lucia",3.68887945411394,5.40538380314497,29.061,"2",1989,"7",-0.0111789519111295,5.10603637885951
"Saint Lucia",3.68887945411394,5.42168767848758,29.349,"2",1990,"7",0.00395109108887048,5.13579843705026
"Saint Lucia",3.68887945411394,5.43594588740572,29.572,"2",1991,"7",0.00427104808887047,5.19295685089021
"Saint Lucia",3.04452243772342,5.44841770007174,29.369,"2",1992,"7",-0.0114389479111295,5.59842195899838
"Saint Lucia",2.19722457733622,5.45994819687746,29.167,"2",1993,"7",-0.0170289099111295,5.56068163101553
"Saint Lucia",1.09861228866811,5.51104621705004,28.366,"2",1997,"7",-0.0133489189111295,5.76832099579377
"Saint Lucia",4.91998092582813,5.53764401628537,27.971,"2",1999,"7",0.00249107508887048,5.91350300563827
"Saint Lucia",0,5.54886556312617,27.774,"2",2000,"7",0.0249210780888705,5.88610403145016
"Saint Lucia",3.36729582998647,5.55805523428388,27.473,"2",2001,"7",0.0107611000888704,6.04025471127741
"Saint Lucia",2.89037175789616,5.56566289887505,26.329,"2",2002,"7",0.0254910770888704,5.94017125272043
"Saint Lucia",3.09104245335832,5.57277716270643,25.216,"2",2003,"7",0.00643106108887048,6.06378520868761
"Saint Lucia",1.79175946922805,5.58078710799864,24.133,"2",2004,"7",0.00460107908887042,6.04025471127741
"Saint Lucia",2.70805020110221,5.59054646260157,23.085,"2",2005,"7",0.0120210830888705,5.94017125272043
"Saint Lucia",2.32630161961136,5.60253008463865,22.068,"2",2006,"7",-0.0234189449111295,6.01615715969835
"Saint Lucia",2.34084380511114,5.61613900521095,21.084,"2",2007,"7",0.00617106608887052,5.76832099579377
"Saint Lucia",3.26193531432865,5.68241370339655,18.515,"2",2015,"7",0.0246810500888704,5.94017125272043
"Saint Lucia",3.47939222924721,5.68740871632412,18.558,"2",2016,"7",0.0243810590888704,5.85793315448346
"Saint Lucia",3.31236616795554,5.69254470344056,18.612,"2",2017,"7",0.0459810670888705,5.91350300563827
"Saint Lucia",3.36729582998647,5.69769843067099,18.678,"2",2018,"7",0.0673210800888705,5.96614673912369
"Saint Vincent and the Grenadines",-0.693147180559945,5.62950091733488,50.154,"2",2013,"7",0.0182210980888705,5.39362754635236
"Saint Vincent and the Grenadines",0.336472236621213,5.63174467887461,50.558,"2",2014,"7",0.0406710680888704,5.66988092298052
"Saint Vincent and the Grenadines",0.336472236621213,5.63419418773037,50.964,"2",2015,"7",0.0472510640888705,5.39362754635236
"Saint Vincent and the Grenadines",0.336472236621213,5.63723167388577,51.373,"2",2016,"7",0.0458810510888704,5.59842195899838
"Saint Vincent and the Grenadines",0.0953101798043249,5.64050583505557,51.784,"2",2017,"7",0.0412211000888705,5.59842195899838
"Saint Vincent and the Grenadines",0.693147180559945,5.64399617659819,52.198,"2",2018,"7",0.0449610530888704,5.63478960316925
"Samoa",0,4.10759560079734,21.705,"1",1997,"6",0.0911710440888706,4.86753445045558
"Samoa",1.09861228866811,4.16397719754985,20.75,"1",2007,"6",0.0606210410888705,5.24702407216049
"Samoa",1.6094379124341,4.17765997337013,20.3,"1",2009,"6",0.0264610830888705,5.24702407216049
"Samoa",1.6094379124341,4.18516884146343,20.078,"1",2010,"6",0.0423910800888705,5.24702407216049
"Samoa",1.6094379124341,4.19333678679026,19.857,"1",2011,"6",0.0574110930888704,5.29831736654804
"Samoa",1.52605630349505,4.20194109203598,19.624,"1",2012,"6",0.0542410790888704,5.29831736654804
"Samoa",1.71559810826249,4.21836383767964,19.149,"1",2014,"6",0.0591710990888704,5.34710753071747
"Samoa",2.59076704048748,4.22505247902509,18.914,"1",2015,"6",0.0568510470888705,5.48063892334199
"Samoa",2.30258509299405,4.23036108578666,18.681,"1",2016,"6",0.0687010470888704,5.7037824746562
"Samoa",2.31451366385932,4.23455706119733,18.452,"1",2017,"6",0.0591610850888705,5.7037824746562
"Samoa",2.55955019278377,4.23849079561911,18.243,"1",2018,"6",0.0549010810888705,5.76832099579377
"Saudi Arabia",9.57324586566555,2.40504132610322,80.979,"2",2005,"6",0.0412910760888705,12.640999463788
"Saudi Arabia",9.8206710013132,2.46090861411073,81.427,"2",2007,"6",0.0351310550888705,12.7586062711959
"Saudi Arabia",10.0141340726232,2.48847656089924,81.649,"2",2008,"6",0.0325010600888704,12.8538039625596
"Saudi Arabia",10.1827032612607,2.51672613182131,81.867,"2",2009,"6",0.0316010890888705,12.8982943980136
"Saudi Arabia",10.1801339553676,2.54600256445008,82.084,"2",2010,"6",0.0483710950888705,12.9927784728556
"Saudi Arabia",9.68508275556909,2.57639230799999,82.302,"2",2011,"6",0.0518110570888705,13.0317163083796
"Saudi Arabia",9.45226642258976,2.60729955476179,82.52,"3",2012,"6",0.0612610760888704,13.0996063902817
"Saudi Arabia",9.13410706597659,2.63760749911877,82.74,"3",2013,"6",0.0311210930888705,13.1211226079682
"Saudi Arabia",10.0807965675065,2.66596970806035,82.96,"3",2014,"6",0.0269110980888705,13.1933994933782
"Saudi Arabia",10.3089526606443,2.69155048231341,83.18,"3",2015,"6",0.0874810400888705,13.2377257077385
"Saudi Arabia",10.5955090998086,2.71417471260159,83.401,"3",2016,"6",0.0472610770888705,13.2298536235753
"Saudi Arabia",10.9157246254575,2.73424537598757,83.622,"2",2017,"6",0.0708110510888705,13.2006198753701
"Saudi Arabia",11.1849073909956,2.75225599817963,83.844,"3",2018,"6",0.0679711280888705,13.1511451788298
"Senegal",4.60517018598809,3.12627017540243,30.72,"1",1971,"6",-0.30311892591113,7.21017053312972
"Senegal",5.29831736654804,3.15665357887963,31.451,"1",1972,"6",-0.29316894391113,7.28331016977638
"Senegal",5.29831736654804,3.18667452308606,32.189,"1",1973,"6",-0.28838894991113,7.34674606813547
"Senegal",4.58496747867057,3.21553320613758,32.937,"1",1974,"6",-0.21269891891113,7.52393231836455
"Senegal",4.18965474202643,3.24281104358628,33.693,"1",1975,"6",-0.20350889591113,7.85615224524723
"Senegal",4.39444915467244,3.26835086721693,34.372,"1",1976,"6",-0.20665894091113,7.48145879580582
"Senegal",4.98360662170834,3.29259884779562,34.718,"1",1977,"6",-0.27796892491113,7.71610617160152
"Senegal",4.81218435537242,3.31647063981415,35.067,"1",1978,"6",-0.27791891691113,7.87444972968881
"Senegal",4.52178857704904,3.34111119973594,35.417,"1",1979,"6",-0.27347890691113,7.97267185685684
"Senegal",5.00394630594546,3.36725768029327,35.769,"1",1980,"6",-0.27330891491113,8.11720446054334
"Senegal",4.91265488573605,3.39503933005638,36.122,"1",1981,"6",-0.274268906911129,8.10065692356081
"Senegal",4.82028156560504,3.42410411531637,36.476,"1",1982,"6",-0.27720890591113,8.02440753125603
"Senegal",3.66356164612965,3.48446236116026,37.191,"1",1984,"6",-0.268248897911129,8.10398840915181
"Senegal",3.58351893845611,3.51488479012031,37.549,"1",1985,"6",-0.26158891291113,7.89241842323163
"Senegal",3.52636052461616,3.54522284837381,37.909,"1",1986,"6",-0.25831894291113,7.88692390391398
"Senegal",3.52636052461616,3.57550344000694,38.271,"1",1987,"6",-0.24895892691113,7.80515794921742
"Senegal",3.76120011569356,3.60571235667652,38.613,"1",1988,"6",-0.239668946911129,7.91677686706367
"Senegal",2.39789527279837,3.635858484734,38.755,"1",1989,"6",-0.226028900911129,8.2150973377205
"Senegal",1.94591014905531,3.66590764366269,38.896,"1",1990,"6",-0.21446893791113,7.75362354655975
"Senegal",2.484906649788,3.69590594912788,39.038,"1",1991,"6",-0.20808891691113,7.75362354655975
"Senegal",2.39789527279837,3.72570531704549,39.18,"1",1992,"6",-0.19569889891113,7.85166117788927
"Senegal",3.25809653802148,3.75489421171869,39.321,"1",1993,"6",-0.19019893991113,7.82404601085629
"Senegal",3.73766961828337,3.78297846370219,39.464,"1",1994,"6",-0.18855891791113,7.86710550031674
"Senegal",4.0943445622221,3.80969406899799,39.606,"1",1995,"6",-0.17805890391113,7.9229859587112
"Senegal",4.35670882668959,3.83499981729693,39.749,"1",1996,"6",-0.14659891691113,7.98275770201111
"Senegal",4.30406509320417,3.85916493056785,39.891,"1",1997,"6",-0.12529889891113,8.07402621612406
"Senegal",3.13549421592915,3.8826418543637,40.034,"1",1998,"6",-0.10402892191113,8.1886891244442
"Senegal",5.04342511691925,3.90600242484994,40.177,"1",1999,"6",-0.11694894391113,8.28399930424853
"Senegal",4.64439089914137,3.92965412140519,40.32,"1",2000,"6",-0.0751489219111295,8.30893825259578
"Senegal",4.65396035015752,3.9536920850385,40.464,"1",2001,"6",-0.0558289109111295,8.40065937516029
"Senegal",4.69134788222914,3.97806282729959,40.607,"1",2002,"6",-0.0380489049111296,8.42945427710823
"Senegal",4.58496747867057,4.00282029526384,40.898,"1",2003,"6",-0.0221088949111296,8.4096079807363
"Senegal",3.95124371858143,4.02798288040331,41.306,"1",2004,"6",0.00634105808887042,8.59230066390304
"Senegal",3.98898404656427,4.05355818564391,41.714,"1",2005,"6",0.0210510670888705,8.6429443967218
"Senegal",3.80666248977032,4.07956035051756,42.124,"1",2006,"6",0.0431710660888704,8.62515033292133
"Senegal",3.80666248977032,4.10598708032048,42.535,"1",2007,"6",0.0597310250888704,8.73230457103318
"Senegal",3.98898404656427,4.13280153299712,42.947,"1",2008,"6",0.0829711140888704,8.76405326934776
"Senegal",4.26267987704132,4.15995150161631,43.359,"1",2009,"6",0.101371068088871,8.8023721336499
"Senegal",4.37701409285034,4.18738278034768,43.773,"1",2010,"6",0.11488105708887,8.85794198480471
"Senegal",5.81314497169333,4.21505035062053,44.188,"1",2011,"6",0.17777110908887,8.9319483464315
"Senegal",5.98971301406918,4.24290649663575,44.603,"1",2012,"6",0.16952111108887,8.91731069319781
"Senegal",6.56074774044554,4.27089781331088,45.019,"1",2013,"6",0.17486109108887,8.9884460400624
"Senegal",6.91968384984741,4.2989648005525,45.436,"1",2014,"6",0.176211017088871,9.05602301159183
"Senegal",7.10043962281164,4.32704770416607,45.862,"1",2015,"6",0.17606105208887,9.13561682578025
"Serbia",8.51979979128119,4.43961589077825,54.105,"1",2006,"4",0.0560710610888705,10.892284975197
"Serbia",8.7961573732483,4.4355613053748,54.328,"1",2007,"4",0.0552310530888704,10.8700910982839
"Serbia",8.92714422270869,4.43130424990069,54.55,"2",2008,"4",0.0549611030888705,10.8464202153567
"Serbia",8.9146852658634,4.42729430081572,54.772,"2",2009,"4",0.0462610900888705,10.7593911343952
"Serbia",9.01131975882355,4.42327424180824,54.993,"2",2010,"4",0.0514710720888705,10.7506425455754
"Serbia",8.93970550012983,4.41537955175212,55.215,"2",2011,"4",0.0568810880888705,10.8358484645878
"Serbia",8.94392260314911,4.4105265563536,55.356,"2",2012,"4",0.0564610540888705,10.7243680996056
"Serbia",8.688713288583,4.40566064250576,55.469,"2",2013,"4",0.0574510280888704,10.739652239931
"Serbia",8.87743357162616,4.40096574954462,55.583,"2",2014,"4",0.0610010800888704,10.5641115413905
"Serbia",8.90747697752874,4.39601802384718,55.696,"2",2015,"4",0.0542710600888705,10.7179670182636
"Serbia",8.83603375679566,4.39078107920531,55.81,"2",2016,"4",0.0545110880888705,10.7416005033463
"Serbia",8.53102706067173,4.38545916579265,55.942,"2",2017,"4",0.0574810680888705,10.7557729544344
"Serbia",8.90091699420581,4.37999564611218,56.092,"2",2018,"4",0.0568211260888706,10.7263463396177
"Seychelles",1.94591014905531,5.01305265991171,49.25,"2",1989,"6",0.0556910810888704,5.45825697244886
"Seychelles",2.484906649788,5.03127587674571,49.307,"2",1991,"6",0.0570210400888705,5.19295685089021
"Seychelles",3.91202300542815,5.03586505475449,49.362,"2",1992,"6",0.0444810570888705,5.19295685089021
"Seychelles",4.60517018598809,5.05670263792709,49.435,"2",1993,"6",0.0423510850888704,5.24702407216049
"Seychelles",5.0998664278242,5.08336032290068,49.525,"2",1994,"6",0.0679110470888705,5.34710753071747
"Seychelles",5.27299955856375,5.09806204358456,49.633,"2",1995,"6",0.0717610300888706,5.29831736654804
"Seychelles",5.62762111369064,5.11273397374639,49.758,"2",1996,"6",0.0815210520888704,5.48063892334199
"Seychelles",6.36990098282823,5.1244685104394,49.901,"2",1997,"6",0.0702411120888705,5.85793315448346
"Seychelles",6.47543271670409,5.14402537223636,50.061,"2",1998,"6",0.0775510250888706,6.08677472691231
"Seychelles",5.4249500174814,5.16366733590982,50.238,"2",1999,"6",0.0834011020888704,6.25382881157547
"Seychelles",6.05208916892442,5.17259392155416,50.433,"2",2000,"6",0.0850011290888705,6.36302810354046
"Seychelles",5.64190707093811,5.17346866715147,50.646,"2",2001,"6",0.0671711150888704,6.46146817635372
"Seychelles",5.4553211153577,5.20404251995127,50.876,"2",2002,"6",0.0538110910888705,6.29156913955832
"Seychelles",6.98841318199959,5.19272735622499,51.123,"2",2003,"6",0.0418510620888705,6.30991827822652
"Seychelles",7.06902342657826,5.18902400683189,51.388,"2",2004,"6",0.0481310670888705,6.62007320653036
"Seychelles",6.64898455002478,5.1936570889996,51.67,"2",2005,"6",0.0375811040888705,6.5510803350434
"Seychelles",6.55677835615804,5.21446305622938,51.969,"2",2006,"6",0.0533610760888704,6.60665018619822
"Seychelles",5.90808293816893,5.21956820579849,52.285,"2",2007,"6",0.0779711190888704,6.47697236288968
"Seychelles",5.66642668811243,5.24193103304793,52.619,"2",2008,"6",0.0891510430888706,6.5510803350434
"Seychelles",-2.30258509299405,5.29132558944048,54.969,"2",2014,"6",0.0717010680888704,6.13122648948314
"Seychelles",-2.30258509299405,5.31362354012688,55.4,"2",2015,"6",0.0869510350888704,6.21460809842219
"Seychelles",-2.30258509299405,5.33924022542131,56.261,"2",2017,"6",0.108201045088871,6.38012253689976
"Sierra Leone",0.693147180559945,3.84897785463114,29.819,"1",1980,"7",-0.28062890191113,6.41136167744573
