"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI"
"Russian Federation",2000,77132,6491.072227,1489500,146596869,8.949015709,73.35,3,0.991509974
"Russian Federation",2001,90449,6851.113637,1490530,145976482,8.911633753,73.346,3,0.991100013
"Russian Federation",2002,101483,7206.189511,1491720,145306497,8.870461463,73.341,3,0.993550003
"Russian Federation",2003,108751,7767.405042,1522190,144648618,8.830278652,73.373,3,0.999319971
"Russian Federation",2005,114997,8929.301054,1530850,143518814,8.761088894,73.463,4,1.001929998
"Russian Federation",2006,106343,9693.197844,1590090,143049637,8.734394184,73.508,4,1.006279945
"Russian Federation",2007,105803,10535.1258,1591510,142805114,8.71946398,73.553,4,1.002799988
"Russian Federation",2008,115680,11087.82105,1613140,142742366,8.716095689,73.598,4,1.003640056
"Russian Federation",2009,117310,10219.89424,1495170,142785349,8.718720305,73.642,4,1.004799962
"Russian Federation",2011,129651,11125.34459,1661780,142960908,8.729440241,73.732,4,1.006150007
"Russian Federation",2012,146455,11553.57642,1666860,143201721,8.744144699,73.791,4,1.006039977
"Russian Federation",2013,155540,11731.38178,1624020,143506995,8.762785258,73.863,4,1.005460024
"Russian Federation",2014,163600,11608.75864,1606860,143819667,8.78187755,73.95,4,1.006719947
"Russian Federation",2015,154050,11355.2363,1557530,144096870,8.798804045,74.05,4,1.007920027
"Russian Federation",2016,173981,11356.40004,1530900,144342397,8.813796348,74.164,4,1.006000042
"Russian Federation",2017,186544,11550.5252,1557190,144496739,8.823220738,74.292,4,0.995299995
"Russian Federation",2018,204032,11875.7332,1607550,144477859,8.822067892,74.433,4,0.989109993
"Rwanda",1971,0,343.4622318,62.339,3871428,156.9285772,3.336,6,0.771889985
"Rwanda",1972,0,334.364868,66.006,3987223,161.6223348,3.491,6,0.77026999
"Rwanda",1973,0,335.8220709,69.673,4106411,166.4536279,3.652,6,0.796140015
"Rwanda",1974,0,330.4830759,73.34,4231579,171.5273206,3.821,6,0.795639992
"Rwanda",1975,0,313.6301022,176.016,4364709,176.9237535,3.998,6,0.814970016
"Rwanda",1976,0,363.0411719,267.691,4506109,182.6554114,4.182,6,0.834819973
"Rwanda",1977,0,358.4073997,267.691,4655386,188.706364,4.374,6,0.855009973
"Rwanda",1978,18,378.4037553,289.693,4812872,195.0900689,4.575,6,0.873920023
"Rwanda",1979,20,409.2110031,297.027,4978812,201.8164572,4.656,6,0.886889994
"Rwanda",1980,23,430.7448428,495.045,5153314,208.8899068,4.721,6,0.909009993
"Rwanda",1981,27,439.1676496,601.388,5329250,216.0214836,4.786,6,0.921249986
"Rwanda",1982,30,432.8577826,608.722,5504847,223.139319,4.853,6,0.926680028
"Rwanda",1983,36,443.7394965,696.73,5690989,230.6845967,4.92,6,0.93799001
"Rwanda",1984,39,409.6707304,634.391,5902847,239.272274,4.988,6,0.943000019
"Rwanda",1985,39,410.7271169,616.056,6146884,249.1643291,5.057,6,0.948979974
"Rwanda",1986,61,413.2449868,597.721,6443748,261.19773,5.127,6,0.959360003
"Rwanda",1987,64,392.6569282,616.056,6779981,274.8269558,5.198,6,0.971819997
"Rwanda",1988,38,392.4800202,696.73,7088194,287.3203891,5.27,6,0.977100015
"Rwanda",1989,44,382.1581211,689.396,7276983,294.9729631,5.342,6,0.982770026
"Rwanda",1990,164,372.3800847,520,7288883,295.4553304,5.416,6,0.990069985
"Rwanda",1991,58,373.5199877,470,7083928,287.1474666,5.491,6,0.993900001
"Rwanda",1992,53,417.9767904,480,6702239,271.675679,6.288,6,0.98119998
"Rwanda",1997,118,346.2696541,480,6419898,260.2309688,12.466,6,0.964320004
"Rwanda",1998,128,347.5534968,480,6962800,282.2375355,13.244,6,0.958819985
"Rwanda",1999,300,336.6456061,500,7501238,304.0631536,14.064,6,0.971050024
"Rwanda",2000,270,344.9399779,520,7933688,321.5925415,14.926,6,0.969110012
"Rwanda",2001,435,360.6833386,520,8231150,333.6501824,15.829,6,0.992980003
"Rwanda",2002,612,398.7736669,520,8427061,341.5914471,16.777,6,0.993369997
"Rwanda",2003,1027,401.3598308,510,8557160,346.8650182,16.904,6,0.993929982
"Rwanda",2004,386,425.1234454,520,8680516,351.8652615,16.908,6,1.00425005
"Rwanda",2005,34.15,456.590745,510,8840220,358.3388731,16.912,6,1.014600039
"Rwanda",2006,30.2,487.5189902,510,9043342,366.5724362,16.917,6,1.036800027
"Rwanda",2007,60.2,511.6951103,540,9273759,375.9124037,16.921,6,1.025320053
"Rwanda",2008,60.25,553.8304407,530,9524532,386.077503,16.925,6,1.029250026
"Rwanda",2009,60.3,572.9021485,560,9782770,396.5451966,16.93,6,1.027809978
"Rwanda",2010,100.3,599.2074262,570,10039338,406.9451966,16.934,6,1.025279999
"Rwanda",2011,265.33,630.9322169,650,10293333,417.2408999,16.938,6,1.029809952
"Rwanda",2012,505.98,668.7991129,720,10549668,427.6314552,16.943,6,1.022439957
"Rwanda",2013,1165.2,683.401662,780,10811538,438.2463721,16.947,6,1.023929954
"Rwanda",2014,1504,707.7367654,810,11083629,449.2755979,16.967,6,1.024690032
"Rwanda",2015,1620.2,751.0773926,930,11369066,460.8458046,17.004,6,1.013610005
"Rwanda",2016,1580,775.4756879,1050,11668829,472.9967167,17.056,6,0.998790026
"Rwanda",2017,3357,785.3046337,1050,11980960,485.6489664,17.125,6,0.992640018
"Rwanda",2018,3557,830.4293412,1080,12301969,498.6610863,17.211,6,0.986310005
"Saint Kitts and Nevis",1977,0,4635.713759,36.67,43944,125.5542857,35.385,7,0.926419973
"Saint Kitts and Nevis",1978,0,4843.528862,33.003,43703,124.8657143,35.564,7,0.938369989
"Saint Kitts and Nevis",1979,0,5241.628758,36.67,43452,124.1485714,35.744,7,0.961369991
"Saint Kitts and Nevis",1980,0,5717.053064,51.338,43201,166.1576923,35.882,7,0.973930001
"Saint Kitts and Nevis",1981,0,5837.650738,55.005,42963,165.2423077,35.754,7,0.950969994
"Saint Kitts and Nevis",1982,0,5901.217608,66.006,42733,164.3576923,35.626,7,0.737370014
"Saint Kitts and Nevis",1984,0,6583.0653,51.338,42198,162.3,35.37,7,0.976279974
"Saint Kitts and Nevis",1985,0,7201.213435,51.338,41874,161.0538462,35.243,7,0.861129999
"Saint Kitts and Nevis",1986,0,8059.070438,58.672,41479,159.5346154,35.116,7,0.733269989
"Saint Kitts and Nevis",1987,0,8678.609676,55.005,41041,157.85,34.989,7,0.990729988
"Saint Kitts and Nevis",1988,0,9574.425994,66.006,40633,156.2807692,34.862,7,0.974110007
"Saint Kitts and Nevis",1989,3,10168.908,66.006,40354,155.2076923,34.735,7,0.976350009
"Saint Kitts and Nevis",1990,3,10689.77182,110,40260,154.8461538,34.609,7,0.947489977
"Saint Kitts and Nevis",1991,3,10459.00663,110,40381,155.3115385,34.474,7,0.995920002
"Saint Kitts and Nevis",1992,0,10822.41652,150,40691,156.5038462,34.283,7,0.974399984
"Saint Kitts and Nevis",1993,0,11432.12445,140,41141,158.2346154,34.093,7,0.992380023
"Saint Kitts and Nevis",1994,0,11900.24883,150,41618,160.0692308,33.904,7,1.002570033
"Saint Kitts and Nevis",1995,0,12404.05336,150,42077,161.8346154,33.715,7,1.034649968
"Saint Kitts and Nevis",1998,0,13585.7775,180,43225,166.25,33.151,7,1.012400031
"Saint Kitts and Nevis",2000,1,15131.20099,190,44083,169.55,32.778,7,1.073019981
"Saint Kitts and Nevis",2001,1,15740.79084,210,44602,171.5461538,32.598,7,1.124269962
"Saint Kitts and Nevis",2002,1,15756.13444,230,45168,173.7230769,32.455,7,1.078340054
"Saint Kitts and Nevis",2003,1,14944.15546,230,45749,175.9576923,32.312,7,1.034019947
"Saint Kitts and Nevis",2004,1,15348.7986,240,46323,178.1653846,32.17,7,1.042469978
"Saint Kitts and Nevis",2005,1,16652.5012,220,46852,180.2,32.028,7,0.991959989
"Saint Kitts and Nevis",2007,1,16948.46596,250,47769,183.7269231,31.744,7,0.940240026
"Saint Kitts and Nevis",2008,1,17833.29355,250,48178,185.3,31.603,7,0.948840022
"Saint Kitts and Nevis",2009,1,16963.18946,700,48599,186.9192308,31.463,7,0.953689992
"Saint Kitts and Nevis",2010,1,16718.10128,240,49011,188.5038462,31.322,7,0.949060023
"Saint Kitts and Nevis",2011,1,16875.37979,260,49442,190.1615385,31.182,7,0.981260002
"Saint Kitts and Nevis",2012,1,16354.18397,350,49881,191.85,31.062,7,0.983850002
"Saint Kitts and Nevis",2013,1,17081.56912,230,50328,193.5692308,30.964,7,1.007840037
"Saint Kitts and Nevis",2014,1.2,17994.92854,230,50776,195.2923077,30.885,7,0.995869994
"Saint Kitts and Nevis",2015,1.5,18028.97343,240,51204,196.9384615,30.827,7,0.993219972
"Saint Kitts and Nevis",2016,1,18385.93483,250,51629,198.5730769,30.79,7,0.970179975
"Saint Lucia",1977,0,4295.05017,69.673,112685,184.7295082,25.73,7,1.004940033
"Saint Lucia",1978,0,4667.006906,99.009,114398,187.5377049,25.998,7,1.007050037
"Saint Lucia",1979,0,4771.029402,150.347,116148,190.4065574,26.268,7,1.008890033
"Saint Lucia",1980,0,4598.572207,113.677,117828,193.1606557,26.54,7,1.014080048
"Saint Lucia",1981,0,4822.975489,95.342,119435,195.795082,26.812,7,1.081959963
"Saint Lucia",1982,0,4860.44019,113.677,120987,198.3393443,27.087,7,1.023710012
"Saint Lucia",1983,0,5035.848786,102.676,122571,200.9360656,27.364,7,1.015810013
"Saint Lucia",1984,0,5326.765976,113.677,124296,203.7639344,27.643,7,1.004590034
"Saint Lucia",1985,100,5679.13946,128.345,126246,206.9606557,27.923,7,1.001289964
"Saint Lucia",1986,100,6385.670483,132.012,128448,210.5704918,28.205,7,0.984080017
"Saint Lucia",1987,100,6513.51049,146.68,130868,214.5377049,28.488,7,0.966840029
"Saint Lucia",1988,35,7280.017306,165.015,133364,218.6295082,28.774,7,0.953199983
"Saint Lucia",1989,40,7792.263617,165.015,135787,222.6016393,29.061,7,0.932299972
"Saint Lucia",1990,40,8424.495437,170,138019,226.2606557,29.349,7,0.947430015
"Saint Lucia",1991,40,8336.430425,180,140001,229.5098361,29.572,7,0.947749972
"Saint Lucia",1992,21,8887.890787,270,141758,232.3901639,29.369,7,0.932039976
"Saint Lucia",1993,9,8837.237477,260,143402,235.0852459,29.167,7,0.926450014
"Saint Lucia",1997,3,8872.069882,320,150920,247.4098361,28.366,7,0.930130005
"Saint Lucia",1999,137,9427.526887,370,154988,254.0786885,27.971,7,0.945969999
"Saint Lucia",2000,1,9326.871309,360,156737,256.9459016,27.774,7,0.968400002
"Saint Lucia",2001,29,8926.595015,420,158184,259.3180328,27.473,7,0.954240024
"Saint Lucia",2002,18,8895.83525,380,159392,261.2983607,26.329,7,0.968970001
"Saint Lucia",2003,22,9209.455949,430,160530,263.1639344,25.216,7,0.949909985
"Saint Lucia",2004,6,9799.932626,420,161821,265.2803279,24.133,7,0.948080003
"Saint Lucia",2005,15,9664.937714,380,163408,267.8819672,23.085,7,0.955500007
"Saint Lucia",2006,10.24,10141.44314,410,165378,271.1114754,22.068,7,0.920059979
"Saint Lucia",2007,10.39,10173.59959,320,167644,274.8262295,21.084,7,0.94964999
"Saint Lucia",2015,26.1,10093.61802,380,179131,293.657377,18.515,7,0.968159974
"Saint Lucia",2016,32.44,10443.74022,350,180028,295.1278689,18.558,7,0.967859983
"Saint Lucia",2017,27.45,10752.73852,370,180955,296.647541,18.612,7,0.989459991
"Saint Lucia",2018,29,10979.81994,390,181890,298.1803279,18.678,7,1.010800004
"Saint Vincent and the Grenadines",1971,0,1958.554609,29.336,91490,234.5897436,31.182,7,0.999000013
"Saint Vincent and the Grenadines",1972,0,2437.279148,36.67,92511,237.2076923,31.687,7,1.001009941
"Saint Vincent and the Grenadines",1974,0,1931.598653,33.003,94618,242.6102564,32.708,7,0.97477001
"Saint Vincent and the Grenadines",1975,0,1765.097157,33.003,95665,245.2948718,33.225,7,0.988610029
"Saint Vincent and the Grenadines",1976,0,1927.525108,33.003,96694,247.9333333,33.747,7,0.964929998
"Saint Vincent and the Grenadines",1982,0,2622.561077,40.337,102255,262.1923077,36.953,7,0.962339997
"Saint Vincent and the Grenadines",1984,0,2814.06742,66.006,103776,266.0923077,38.05,7,0.943690002
"Saint Vincent and the Grenadines",1986,0,3112.050323,66.006,105217,269.7871795,39.158,7,0.963140011
"Saint Vincent and the Grenadines",1987,0,3105.377789,77.007,105905,271.5512821,39.717,7,0.979149997
"Saint Vincent and the Grenadines",1991,0,3704.662927,90,107772,276.3384615,41.949,7,0.985490024
"Saint Vincent and the Grenadines",1994,0,4061.230544,140,108059,277.074359,43.021,7,0.955429971
"Saint Vincent and the Grenadines",1998,0,4787.24247,190,107807,276.4282051,44.461,7,0.918420017
"Saint Vincent and the Grenadines",1999,0,4918.998963,190,107763,276.3153846,44.823,7,0.920220017
"Saint Vincent and the Grenadines",2000,0,4998.509768,160,107787,276.3769231,45.186,7,0.945760012
"Saint Vincent and the Grenadines",2001,0,5078.989067,210,107893,276.6487179,45.548,7,0.952499986
"Saint Vincent and the Grenadines",2002,0,5389.951703,230,108095,277.1666667,45.914,7,0.955269992
"Saint Vincent and the Grenadines",2003,0,5792.250262,230,108322,277.7487179,46.283,7,0.965719998
"Saint Vincent and the Grenadines",2004,0,6021.987762,250,108520,278.2564103,46.656,7,0.954779983
"Saint Vincent and the Grenadines",2005,0,6166.324628,250,108617,278.5051282,47.032,7,0.904569983
"Saint Vincent and the Grenadines",2007,0,6868.750556,300,108516,278.2461538,47.794,7,0.958739996
"Saint Vincent and the Grenadines",2008,0,6984.987538,220,108401,277.9512821,48.18,7,0.932569981
"Saint Vincent and the Grenadines",2009,0,6845.182601,990,108293,277.674359,48.569,7,0.953040004
"Saint Vincent and the Grenadines",2010,0,6617.65496,250,108260,277.5897436,48.961,7,0.949169993
"Saint Vincent and the Grenadines",2011,0,6586.561174,230,108315,277.7307692,49.356,7,0.984619975
"Saint Vincent and the Grenadines",2012,0,6670.203424,400,108435,278.0384615,49.754,7,0.973930001
"Saint Vincent and the Grenadines",2013,0.5,6780.648163,220,108624,278.5230769,50.154,7,0.961700022
"Saint Vincent and the Grenadines",2014,1.4,6847.58627,290,108868,279.1487179,50.558,7,0.984149992
"Saint Vincent and the Grenadines",2015,1.4,6921.702479,220,109135,279.8333333,50.964,7,0.990729988
"Saint Vincent and the Grenadines",2016,1.4,7031.646696,270,109467,280.6846154,51.373,7,0.989359975
"Saint Vincent and the Grenadines",2017,1.1,7078.773299,270,109826,281.6051282,51.784,7,0.984700024
"Saint Vincent and the Grenadines",2018,2,7206.698505,280,110210,282.5897436,52.198,7,0.988439977
"Samoa",1982,0,2604.802448,113.677,157365,55.60600707,21.2,6,1.035189986
"Samoa",1983,0,2599.839427,113.677,158345,55.95229682,21.2,6,1.039010048
"Samoa",1986,0,2847.472906,113.677,160552,56.73215548,21.2,6,1.077999949
"Samoa",1994,0,2631.69033,120,168689,59.60742049,21.436,6,1.018000007
"Samoa",1995,0,2784.851484,120,170050,60.08833922,21.526,6,1.028519988
"Samoa",1996,0,2965.331828,130,171165,60.48233216,21.616,6,1.024180055
"Samoa",1997,1,2968.801221,130,172065,60.80035336,21.705,6,1.034649968
"Samoa",1998,0,3020.376559,140,172839,61.07385159,21.796,6,1.049530029
"Samoa",1999,0,3072.749064,140,173606,61.34487633,21.886,6,0.999390006
"Samoa",2000,0,3269.376581,150,174454,61.64452297,21.977,6,1.015110016
"Samoa",2001,0,3477.525784,150,175394,61.97667845,22.068,6,1.018129945
"Samoa",2002,0,3607.691196,160,176410,62.33568905,21.941,6,1.011970043
"Samoa",2003,0,3747.842391,160,177481,62.71413428,21.698,6,1.005990028
"Samoa",2004,0,3896.677832,170,178597,63.10848057,21.457,6,1.010419965
"Samoa",2005,0,4033.237083,190,179722,63.50600707,21.218,6,1.007339954
"Samoa",2006,0,4086.450056,190,180874,63.9130742,20.981,6,1.002810001
"Samoa",2007,3,4316.873818,190,182045,64.32685512,20.75,6,1.004099965
"Samoa",2009,5,4094.365899,190,184553,65.2130742,20.3,6,0.969940007
"Samoa",2010,5,4083.208732,190,185944,65.70459364,20.078,6,0.985870004
"Samoa",2011,5,4219.015292,200,187469,66.2434629,19.857,6,1.000890017
"Samoa",2012,4.6,4011.843352,200,189089,66.81590106,19.624,6,0.997720003
"Samoa",2014,5.56,3933.041268,210,192220,67.92226148,19.149,6,1.002650023
"Samoa",2015,13.34,4073.729164,240,193510,68.37809187,18.914,6,1.000329971
"Samoa",2016,10,4378.528157,300,194540,68.74204947,18.681,6,1.012179971
"Samoa",2017,10.12,4405.753238,300,195358,69.03109541,18.452,6,1.002640009
"Samoa",2018,12.93,4297.910383,320,196128,69.30318021,18.243,6,0.998380005
"Saudi Arabia",1979,0,35516.15698,138135.89,9137928,4.250811978,64.405,6,0.611240029
"Saudi Arabia",2005,14375,18683.38383,308970,23816175,11.07888812,80.979,6,0.98477
"Saudi Arabia",2007,18410.4,18496.33117,347530,25184589,11.71545153,81.427,6,0.978609979
"Saudi Arabia",2008,22340,19117.93565,382240,25888535,12.04291549,81.649,6,0.975979984
"Saudi Arabia",2009,26441.85,18202.69916,399630,26630303,12.38797361,81.867,6,0.975080013
"Saudi Arabia",2010,26374,18568.36986,439230,27421468,12.7560104,82.084,6,0.991850019
"Saudi Arabia",2011,16076,19813.25892,456670,28267591,13.14961273,82.302,6,0.995289981
"Saudi Arabia",2012,12737,20249.8045,488750,29154906,13.5623769,82.52,6,1.00474
"Saudi Arabia",2013,9266,20175.55795,499380,30052058,13.97971708,82.74,6,0.974600017
"Saudi Arabia",2014,23880,20327.67496,536810,30916603,14.38188902,82.96,6,0.970390022
"Saudi Arabia",2015,30000,20627.92693,561140,31717676,14.75453484,83.18,6,1.030959964
"Saudi Arabia",2016,39955,20503.38177,556740,32443443,15.09214957,83.401,6,0.990740001
"Saudi Arabia",2017,55035,19946.95537,540700,33101183,15.39811926,83.622,6,1.014289975
"Saudi Arabia",2018,72035,20067.77873,514600,33702757,15.67796147,83.844,6,1.011450052
"Senegal",1971,100,1057.710369,1353.123,4387532,22.78882252,30.72,6,0.640359998
"Senegal",1972,200,1091.552186,1455.799,4522886,23.49185062,31.451,6,0.65030998
"Senegal",1973,200,1000.128183,1551.141,4660726,24.20779099,32.189,6,0.655089974
"Senegal",1974,98,1012.496313,1851.835,4797188,24.91657404,32.937,6,0.730780005
"Senegal",1975,66,1059.496073,2581.568,4929846,25.60559913,33.693,6,0.739970028
"Senegal",1976,81,1124.908473,1774.828,5057375,26.26798421,34.372,6,0.736819983
"Senegal",1977,146,1068.50254,2244.204,5181505,26.9127149,34.718,6,0.665509999
"Senegal",1978,123,1002.046245,2629.239,5306685,27.56289929,35.067,6,0.665560007
"Senegal",1979,92,1046.109449,2900.597,5439069,28.25050122,35.417,6,0.670000017
"Senegal",1980,149,1059.751608,3351.638,5583157,28.99889368,35.769,6,0.670170009
"Senegal",1981,136,1084.10858,3296.633,5740441,29.81582611,36.122,6,0.669210017
"Senegal",1982,124,1137.406268,3054.611,5909734,30.69513323,36.476,6,0.666270018
"Senegal",1983,0,1041.479516,2632.906,6089567,31.62918506,36.832,6,0.671609998
"Senegal",1984,39,1050.077371,3307.634,6277420,32.60489274,37.191,6,0.675230026
"Senegal",1985,36,1053.887923,2676.91,6471329,33.61205526,37.549,6,0.681890011
"Senegal",1986,34,1054.365289,2662.242,6670665,34.6474056,37.909,6,0.685159981
"Senegal",1987,34,1086.909315,2453.223,6875746,35.71259544,38.271,6,0.694519997
"Senegal",1988,43,1045.954624,2742.916,7086624,36.80789487,38.613,6,0.703809977
"Senegal",1989,11,1055.223353,3696.336,7303511,37.93440503,38.755,6,0.717450023
"Senegal",1990,7,1016.344622,2330,7526306,39.09160131,38.896,6,0.729009986
"Senegal",1991,12,1012.544215,2330,7755503,40.28204955,39.038,6,0.735390007
"Senegal",1992,11,995.7916396,2570,7990090,41.50049343,39.18,6,0.747780025
"Senegal",1993,26,980.3009294,2500,8226749,42.72969927,39.321,6,0.753279984
"Senegal",1994,42,952.699964,2610,8461066,43.94674077,39.464,6,0.754920006
"Senegal",1995,60,978.3107544,2760,8690155,45.13662806,39.606,6,0.76542002
"Senegal",1996,78,973.1323341,2930,8912872,46.29341921,39.749,6,0.796880007
"Senegal",1997,74,978.8284511,3210,9130876,47.42573105,39.891,6,0.818180025
"Senegal",1998,23,1012.512538,3600,9347777,48.55231393,40.034,6,0.839450002
"Senegal",1999,155,1051.284126,3960,9568717,49.69987534,40.177,6,0.82652998
"Senegal",2000,104,1066.621645,4060,9797731,50.88937308,40.32,6,0.868330002
"Senegal",2001,105,1086.176314,4450,10036102,52.12747104,40.464,6,0.887650013
"Senegal",2002,109,1060.753546,4580,10283694,53.41346284,40.607,6,0.905430019
"Senegal",2003,98,1092.701402,4490,10541470,54.75235028,40.898,6,0.921370029
"Senegal",2004,52,1115.025836,5390,10810086,56.14754064,41.306,6,0.949819982
"Senegal",2005,54,1133.71699,5670,11090123,57.60205163,41.714,6,0.964529991
"Senegal",2006,45,1130.363966,5570,11382272,59.11947229,42.124,6,0.98664999
"Senegal",2007,45,1132.006682,6200,11687078,60.70263336,42.535,6,1.003209949
"Senegal",2008,54,1142.866887,6400,12004700,62.35236067,42.947,6,1.026450038
"Senegal",2009,71,1142.86595,6650,12335092,64.06841531,43.359,6,1.044849992
"Senegal",2010,79.6,1149.646473,7030,12678143,65.85022074,43.773,6,1.058359981
"Senegal",2011,334.67,1133.193343,7570,13033814,67.6975744,44.188,6,1.121250033
"Senegal",2012,399.3,1146.178064,7460,13401990,69.60987898,44.603,6,1.113000035
"Senegal",2013,706.8,1141.42689,8010,13782429,71.58587753,45.019,6,1.118340015
"Senegal",2014,1012,1178.912893,8570,14174740,73.62353919,45.436,6,1.119689941
"Senegal",2015,1212.5,1219.249415,9280,14578450,75.72040721,45.862,6,1.119539976
"Serbia",1999,0,2999.169307,40780,7540401,86.21542419,52.545,4,0.989419997
"Serbia",2000,0,3193.259737,43990,7516346,85.94038418,52.769,4,0.990379989
"Serbia",2001,0,3418.790326,46170,7503433,85.79273954,52.992,4,0.997479975
"Serbia",2002,0,3640.275863,49710,7496522,85.71372056,53.215,4,0.994430006
"Serbia",2003,0,3808.094977,53100,7480591,85.53156872,53.437,4,1.000319958
"Serbia",2004,0,4161.59616,57550,7463157,85.33223188,53.661,4,1.00109005
"Serbia",2005,0,4404.960887,51510,7440769,85.076252,53.883,4,1.005249977
"Serbia",2006,5013.05,4648.198088,53760,7411569,84.74238509,54.105,4,0.999549985
"Serbia",2007,6608.8,4967.620857,52580,7381579,84.39948548,54.328,4,0.998709977
"Serbia",2008,7533.72,5270.959534,51350,7350222,84.04095587,54.55,4,0.998440027
"Serbia",2009,7440.44,5147.570156,47070,7320807,83.70463069,54.772,4,0.989740014
"Serbia",2010,8195.33,5206.087957,46660,7291436,83.3688086,54.993,4,0.994949996
"Serbia",2011,7628.95,5354.201659,50810,7234099,82.7132289,55.215,4,1.000360012
"Serbia",2012,7661.19,5343.580053,45450,7199077,82.31279442,55.356,4,0.999939978
"Serbia",2013,5935.54,5524.969135,46150,7164132,81.91324034,55.469,4,1.000929952
"Serbia",2014,7168.37,5462.73603,38720,7130576,81.5295678,55.583,4,1.004480004
"Serbia",2015,7387,5588.980728,45160,7095383,81.12717814,55.696,4,0.997749984
"Serbia",2016,6877.66,5805.899396,46240,7058322,80.70343014,55.81,4,0.997990012
"Serbia",2017,5069.65,5959.522673,46900,7020858,80.27507432,55.942,4,1.000959992
"Serbia",2018,7338.7,6261.527139,45540,6982604,79.8376858,56.092,4,1.00030005
"Seychelles",1970,0,3926.670535,29.336,53600,116.5217391,39.068,6,1.051229954
"Seychelles",1971,0,4458.043702,33.003,54695,118.9021739,40.337,6,1.056270003
"Seychelles",1972,0,4626.43306,44.004,56029,121.8021739,41.802,6,1.060009956
"Seychelles",1973,0,4968.786021,47.671,56892,123.6782609,43.277,6,1.082219958
"Seychelles",1974,0,4942.73304,55.005,57937,125.95,44.767,6,1.093490005
"Seychelles",1975,0,4983.23834,58.672,59292,128.8956522,46.266,6,1.122189999
"Seychelles",1976,0,5678.3206,80.674,60504,131.5304348,47.774,6,1.066499949
"Seychelles",1977,0,5216.293297,84.341,61786,134.3173913,49.282,6,1.079429984
"Seychelles",1978,0,6282.614834,77.007,62150,135.1086957,49.396,6,1.065629959
"Seychelles",1979,0,7212.707892,121.011,62686,136.273913,49.381,6,1.036059976
"Seychelles",1980,0,6843.500973,95.342,63261,137.523913,49.366,6,1.024430037
"Seychelles",1981,0,6205.372234,99.009,64035,139.2065217,49.352,6,1.007130027
"Seychelles",1982,0,6100.007946,84.341,64413,140.0282609,49.337,6,1.008970022
"Seychelles",1983,0,6003.013095,99.009,64335,139.8586957,49.322,6,1.01970005
"Seychelles",1984,0,6236.784989,99.009,64717,140.6891304,49.307,6,1.037170053
"Seychelles",1985,0,6874.691699,150.347,65244,141.8347826,49.292,6,1.035920024
"Seychelles",1986,0,6819.88933,165.015,65652,142.7217391,49.277,6,1.020840049
"Seychelles",1987,0,6824.308337,201.685,68499,148.9108696,49.262,6,1.037170053
"Seychelles",1988,0,7165.818252,198.018,68755,149.4673913,49.247,6,1.032960057
"Seychelles",1989,7,7920.841568,234.688,69167,150.3630435,49.25,6,0.999170005
"Seychelles",1991,12,8551.625519,180,70439,153.1282609,49.307,6,1.000499964
"Seychelles",1992,50,9122.088242,180,70763,153.8326087,49.362,6,0.987959981
"Seychelles",1993,100,9487.57971,190,72253,157.0717391,49.435,6,0.985830009
"Seychelles",1994,164,9164.220473,210,74205,161.3152174,49.525,6,1.011389971
"Seychelles",1995,195,8955.916768,200,75304,163.7043478,49.633,6,1.015239954
"Seychelles",1996,278,9259.470427,240,76417,166.123913,49.758,6,1.024999976
"Seychelles",1997,584,10246.10566,350,77319,168.0847826,49.901,6,1.013720036
"Seychelles",1998,649,10892.0165,440,78846,171.4043478,50.061,6,1.021029949
"Seychelles",1999,227,10880.09669,520,80410,174.8043478,50.238,6,1.026880026
"Seychelles",2000,425,10946.70408,580,81131,176.3717391,50.433,6,1.028480053
"Seychelles",2001,282,10688.73261,640,81202,176.526087,50.646,6,1.010650039
"Seychelles",2002,234,10492.61483,540,83723,182.0065217,50.876,6,0.997290015
"Seychelles",2003,1084,9987.27189,550,82781,179.9586957,51.123,6,0.985329986
"Seychelles",2004,1175,9738.588028,750,82475,179.2934783,51.388,6,0.991609991
"Seychelles",2005,772,10566.55274,700,82858,180.126087,51.67,6,0.981060028
"Seychelles",2006,704,11322.41466,740,84600,183.9130435,51.969,6,0.99684
"Seychelles",2007,368,12438.70903,650,85033,184.8543478,52.285,6,1.021450043
"Seychelles",2008,289,11902.49144,700,86956,189.0347826,52.619,6,1.032629967
"Seychelles",2009,0,11724.82563,510,87298,189.7782609,52.969,6,1.028300047
"Seychelles",2010,0,12080.94101,440,89770,195.1521739,53.336,6,1.030830026
"Seychelles",2011,0,13380.95517,400,87441,190.0891304,53.72,6,1.052090049
"Seychelles",2012,0,13417.3964,450,88303,191.9630435,54.12,6,1.039649963
"Seychelles",2013,0,13964.56113,410,89949,195.5413043,54.537,6,1.021559954
"Seychelles",2014,0.1,14368.40202,460,91359,198.6065217,54.969,6,1.015179992
"Seychelles",2015,0.1,14745.34146,500,93419,203.0847826,55.4,6,1.030429959
"Seychelles",2016,0,15213.25099,540,94677,205.8195652,55.831,6,1.032490015
"Seychelles",2017,0.1,15752.72945,590,95843,208.3543478,56.261,6,1.051679969
"Seychelles",2018,0,15810.26734,620,96762,210.3521739,56.691,6,1.058680058
"Sierra Leone",1971,0,644.8350578,803.073,2798727,38.77427265,24.737,7,0.652050018
