"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c","logCO2","logPop","logPop_density"
"Solomon Islands",1994,13,2391.927515,190,349273,12.47849232,14.462,"6",0.867309988,2.56494935746154,"1",-152595.193709718,-41705461.6189784,-109.206706124617,-0.0761689359111295,5.24702407216049,12.7636091303553,2.52400654795114
"Solomon Islands",1999,13,2324.343288,230,401592,14.34769561,15.496,"6",0.926999986,2.56494935746154,"1",-152555.193709718,-41653142.6189784,-107.337502834617,-0.0164789379111295,5.4380793089232,12.9031919268425,2.66358934464154
"Solomon Islands",2000,15,1939.074464,240,412665,14.74330118,15.813,"6",0.919239998,2.70805020110221,"1",-152545.193709718,-41642069.6189784,-106.941897264617,-0.0242389259111295,5.48063892334199,12.9303914047782,2.69078882233704
"Solomon Islands",2002,6,1644.03912,260,435434,15.55677028,16.597,"6",0.938080013,1.79175946922805,"1",-152525.193709718,-41619300.6189784,-106.128428164617,-0.00539891091112954,5.56068163101553,12.9840985138472,2.74449593165284
"Solomon Islands",2005,2608.8,1826.661574,340,469918,16.78878171,17.832,"6",0.947539985,7.86664562447511,"1",-152445.193709718,-41584816.6189784,-104.896416734617,0.0040610610888705,5.82894561761021,13.0603134903798,2.82071090800416
"Solomon Islands",2006,1353.6,1871.027827,330,481086,17.18778135,18.259,"6",0.959280014,7.21052298885196,"1",-152455.193709718,-41573648.6189784,-104.497417094617,0.0158010900888704,5.79909265446053,13.0838013272849,2.84419874474736
"Solomon Islands",2007,866.6,1910.480958,340,492133,17.58245802,18.694,"6",0.958589971,6.76457750930581,"1",-152445.193709718,-41562601.6189784,-104.102740424617,0.0151110470888705,5.82894561761021,13.1065042841464,2.86690170159588
"Solomon Islands",2010,7105,2099.330817,340,527861,18.8589139,20.048,"6",0.975220025,8.8685540405312,"1",-152445.193709718,-41526873.6189784,-102.826284544617,0.0317411010888705,5.82894561761021,13.1765882704543,2.93698568806034
"Solomon Islands",2011,7218.6,2195.183955,350,541522,19.34698106,20.508,"6",0.972920001,8.88441630726753,"1",-152435.193709718,-41513212.6189784,-102.338217384617,0.0294410770888704,5.85793315448346,13.2021389724834,2.96253638973272
"Solomon Islands",2012,6992.4,2177.540987,360,556066,19.86659521,20.97,"6",0.979550004,8.85257912393703,"1",-152425.193709718,-41498668.6189784,-101.818603234617,0.0360710800888705,5.88610403145016,13.2286422712238,2.98903968858465
"Solomon Islands",2013,11814,2232.352768,390,571329,20.41189711,21.433,"6",0.989189982,9.37704054786718,"1",-152395.193709718,-41483405.6189784,-101.273301334617,0.0457110580888704,5.96614673912369,13.2557205048456,3.01611792252667
"Solomon Islands",2014,12164.4,2195.302099,340,587079,20.97459807,21.896,"6",0.972289979,9.40626893217635,"1",-152445.193709718,-41467655.6189784,-100.710600374617,0.0288110550888705,5.82894561761021,13.2829146723783,3.04331208983356
"Solomon Islands",2015,12202,2167.119928,310,603133,21.54816006,22.36,"6",0.989530027,9.4093551517118,"1",-152475.193709718,-41451601.6189784,-100.137038384617,0.0460511030888705,5.73657229747919,13.3098930152361,3.07029043285827
"Solomon Islands",2016,10582,2234.146102,360,619438,22.13068953,22.823,"6",0.988139987,9.26690972346408,"1",-152425.193709718,-41435296.6189784,-99.5545089146169,0.0446610630888705,5.88610403145016,13.3365678943327,3.0969653117339
"Solomon Islands",2017,4780.53,2292.133554,350,636030,22.72347267,23.286,"6",0.992690027,8.47230669800001,"1",-152435.193709718,-41418704.6189784,-98.9617257746169,0.0492111030888704,5.85793315448346,13.3630010110211,3.12339842856398
"Solomon Islands",2018,5520.21,2321.136002,370,652856,23.32461593,23.749,"6",0.996089995,8.61617118202577,"1",-152415.193709718,-41401878.6189784,-98.3605825146169,0.0526110710888704,5.91350300563827,13.3891118632665,3.14950928057426
"South Africa",1986,789,4652.59598,330855.075,33495956,27.61209473,49.905,"7",0.992160022,6.67076632084587,"1",178069.881290282,-8558778.6189784,-94.0731037146169,0.0486810980888704,12.7094357186002,17.3269352730906,3.31825389159009
"South Africa",1987,1096,4639.287092,329025.242,34297727,28.27302756,50.439,"7",0.991400003,6.99942246750796,"1",176240.048290282,-7757007.6189784,-93.4121708846169,0.0479210790888704,12.7038897502087,17.3505896417188,3.34190826041771
"South Africa",1988,1376,4723.528558,343055.184,35100905,28.93512023,50.972,"7",0.991270006,7.22693601849329,"1",190269.990290282,-6953829.6189784,-92.7500782146169,0.0477910820888705,12.7456465995046,17.3737374715795,3.36505609019256
"South Africa",1989,2037,4725.032501,341108.007,35930056,29.61862352,51.505,"7",1.00327003,7.61923341622681,"1",188322.813290282,-6124678.6189784,-92.0665749246169,0.0597911060888704,12.7399544421858,17.3970847176746,3.38840333645665
"South Africa",1990,3613,4598.60989,247660,36800507,30.33617209,52.037,"7",1.002400041,8.19229373114764,"1",94874.8062902824,-5254227.6189784,-91.3490263546169,0.0589211170888705,12.4198121167691,17.4210221802182,3.41234079885452
"South Africa",1991,4882,4440.951328,242330,37718952,31.09328409,52.554,"7",1.000820041,8.49331025095291,"1",89544.8062902824,-4335782.6189784,-90.5919143546169,0.0573411170888706,12.3980557125948,17.4456732316744,3.4369918502064
"South Africa",1994,4429,4221.983345,252010,40564061,33.4386245,54.004,"7",0.97773999,8.3959291039232,"1",99224.8062902824,-1490673.6189784,-88.2465739446169,0.0342610660888705,12.4372240482459,17.5183930355094,3.50971165399729
"South Africa",1995,3530,4261.291752,264190,41435761,34.15720268,54.486,"7",0.991509974,8.16905314992734,"1",111404.806290282,-618973.618978404,-87.5279957646169,0.0480310500888704,12.4844238202405,17.5396548582122,3.53097347680852
"South Africa",1997,4196,4395.482126,288920,42987456,35.43632871,55.449,"7",0.9824,8.34188696951619,"1",136134.806290282,932721.381021596,-86.2488697346169,0.0389210760888705,12.5739051121648,17.5764189101688,3.5677375286666
"South Africa",1998,5088,4347.196174,296510,43682259,36.00908342,55.93,"7",0.982609987,8.53464010501996,"1",143724.806290282,1627524.3810216,-85.6761150246169,0.0391310630888705,12.599836223664,17.5924526050966,3.5837712238517
"South Africa",1999,4148,4385.637917,278470,44338551,36.55009191,56.411,"7",0.979179978,8.33038156934942,"1",125684.806290282,2283816.3810216,-85.1351065346169,0.0357010540888705,12.5370656126191,17.6073650823221,3.59868370083011
"South Africa",2000,2819,4505.896399,284730,44967713,37.06873604,56.891,"7",0.958949983,7.94413749111411,"1",131944.806290282,2912978.3810216,-84.6164624046169,0.0154710590888705,12.5592966417926,17.6214553013274,3.61277392000729
"South Africa",2001,2830,4566.266686,320600,45571272,37.56627456,57.368,"7",0.971360028,7.94803199063728,"1",167814.806290282,3516537.3810216,-84.1189238846169,0.0278811040888705,12.6779495191576,17.6347880759512,3.62610669470114
"South Africa",2002,4105,4675.762933,331420,46150913,38.04409648,57.898,"7",0.973479986,8.31996102188653,"1",178634.806290282,4096178.3810216,-83.6411019646169,0.0300010620888704,12.7111417321838,17.6474273020327,3.63874592062786
"South Africa",2003,6602,4755.10183,353110,46719203,38.51256131,58.446,"7",0.970459998,8.79512791241314,"1",200324.806290282,4664468.3810216,-83.1726371346169,0.0269810740888705,12.7745349021045,17.6596658372634,3.65098445587218
"South Africa",2004,5954,4911.49941,379970,47291610,38.98441995,58.993,"7",0.966229975,8.69181854157572,"1",227184.806290282,5236875.3810216,-82.7007784946169,0.0227510510888704,12.8478475812176,17.6718434592932,3.66316207785133
"South Africa",2005,5895,5107.076814,377640,47880595,39.46994452,59.536,"7",0.966229975,8.68185981297147,"1",224854.806290282,5825860.3810216,-82.2152539246169,0.0227510510888704,12.8416966398465,17.6842208654774,3.67553948404924
"South Africa",2006,6037,5325.545279,379560,48489464,39.97186029,60.077,"7",0.96499002,8.70566247879643,"1",226774.806290282,6434729.3810216,-81.7133381546169,0.0215110960888705,12.8467679660877,17.6968570951949,3.6881757137968
"South Africa",2007,5669,5539.019567,396900,49119766,40.49144416,60.616,"7",0.969640017,8.6427680143243,"1",244114.806290282,7065031.3810216,-81.1937542846169,0.0261610930888705,12.8914396387712,17.7097720779482,3.70109069648631
"South Africa",2008,5421,5640.023591,426560,49779472,41.03526696,61.154,"7",0.969330013,8.59803557926034,"1",273774.806290282,7724737.3810216,-80.6499314846169,0.0258510890888705,12.9635083159725,17.7231132481781,3.71443186672641
"South Africa",2009,4982,5476.534375,404020,50477013,41.61027871,61.687,"7",0.965659976,8.51358669582213,"1",251234.806290282,8422278.3810216,-80.0749197346169,0.0221810520888704,12.9092196606685,17.7370286024972,3.7283472211219
"South Africa",2010,5147.6,5561.47929,425110,51216967,42.22025324,62.218,"7",0.961709976,8.54628586561951,"1",272324.806290282,9162232.3810216,-79.4649452046169,0.0182310520888704,12.9601032379469,17.751581421832,3.74290004050735
"South Africa",2011,5343.28,5657.221718,409120,52003759,42.86883826,62.746,"7",0.959550023,8.58359497560058,"1",256334.806290282,9949024.3810216,-78.8163601846169,0.0160710990888705,12.921763790525,17.7668265623946,3.75814518110577
"South Africa",2012,5926.53,5691.714546,426710,52832659,43.55213463,63.272,"7",0.958239973,8.68719416051636,"1",273924.806290282,10777924.3810216,-78.1330638146169,0.0147610490888704,12.9638599045706,17.7826400991251,3.77395871771152
"South Africa",2013,6613,5740.326395,436870,53687125,44.25650611,63.793,"7",0.957830012,8.79679268767466,"1",284084.806290282,11632390.3810216,-77.4286923346169,0.0143510880888704,12.9873909469834,17.7986837728182,3.79000239138044
"South Africa",2014,7222,5754.48538,447980,54544184,44.96301511,64.312,"7",0.961239994,8.8848872018374,"1",295194.806290282,12489449.3810216,-76.7221833346169,0.0177610700888705,13.0125038675435,17.8145216467774,3.80584026539204
"South Africa",2015,6730.4,5734.633422,424880,55386369,45.65726286,64.828,"7",0.933380008,8.8143898562366,"1",272094.806290282,13331634.3810216,-76.0279355846169,-0.0100989159111295,12.9595620550963,17.8298440745116,3.82116269318129
"South Africa",2016,8094.27,5673.393455,425180,56207649,46.33427775,65.341,"7",0.968039989,8.99891168292244,"1",272394.806290282,14152914.3810216,-75.3509206946169,0.0245610650888705,12.9602678876551,17.8445634088056,3.83588202734837
"South Africa",2017,6338.32,5672.693089,435140,57009751,46.99548343,65.85,"7",0.966669977,8.75436902808962,"1",282354.806290282,14955016.3810216,-74.6897150146169,0.0231910530888705,12.9834230973722,17.8587328813434,3.85005149985838
"South Africa",2018,7868.45,5639.901997,433250,57792520,47.64075213,66.355,"7",0.961589992,8.97061637156944,"1",280464.806290282,15737785.3810216,-74.0444463146169,0.0181110680888704,12.9790702075779,17.8723699135035,3.86368853214585
"South Sudan",2015,20,1119.651437,1970,10715657,16.9563013,18.852,"6",0.707799971,2.99573227355399,"1",-150815.193709718,-31339077.6189784,-104.728897144617,-0.23567895291113,7.58578882173203,16.1872165009223,2.83063952285363
"Spain",1971,146700,11819.80316,128682.364,34224490,68.47911081,66.848,"5",1.034119964,11.8961449641311,"2",-24102.8297097176,-7830244.6189784,-53.2060876346169,0.0906410400888705,11.7651023523375,17.3484520276399,4.22652874708213
"Spain",1972,164300,12642.72068,145026.183,34604469,69.23940334,67.541,"5",1.036980033,12.0094493040254,"2",-7759.01070971761,-7450265.6189784,-52.4457951046169,0.0935011090888705,11.8846695775153,17.359493393537,4.23757011299763
"Spain",1973,166900,13477.64921,155367.123,34988947,70.00869783,68.224,"5",1.013479948,12.0251501096499,"2",2581.92929028239,-7065787.6189784,-51.6765006146169,0.0700010240888705,11.9535461308264,17.3705427695784,4.24861948904467
"Spain",1974,173927,14080.24412,173152.073,35373335,70.78206103,68.901,"5",1.005100012,12.0663909499352,"2",20366.8792902824,-6681399.6189784,-50.9031374146169,0.0616210880888705,12.0619255220373,17.3814688456822,4.25960559331225
"Spain",1975,168312,14004.338,181644.845,35757900,71.56876088,69.57,"5",1.007990003,12.0335746788849,"2",28859.6512902824,-6296834.6189784,-50.1164375646169,0.0645110790888704,12.1098086584963,17.392281781713,4.27065867820116
"Spain",1976,186900,14314.92236,198443.372,36137812,72.33783454,70.231,"5",1.006260037,12.1383289934437,"2",45658.1782902824,-5916922.6189784,-49.3473639046169,0.0627811130888706,12.1982590588124,17.4028502989602,4.28134729159982
"Spain",1977,193768,14570.53779,195663.786,36511638,73.09051928,70.883,"5",1.002110004,12.1744168461262,"2",42878.5922902824,-5543096.6189784,-48.5946791646169,0.0586310800888704,12.1841530877169,17.4131416170461,4.29169866313254
"Spain",1978,235500,14642.03955,200493.225,36864898,73.79916722,71.527,"5",0.996569991,12.3694661924386,"2",47708.0312902824,-5189836.6189784,-47.8860312246169,0.0530910670888705,12.2085357346342,17.42277038255,4.30134744726092
"Spain",1979,206760,14519.55476,203745.854,37191330,74.45115506,72.162,"5",0.998489976,12.23931397931,"2",50960.6602902824,-4863404.6189784,-47.2340433846169,0.0550110520888705,12.2246286824298,17.4315862275635,4.31014327358321
"Spain",1980,205638,14721.56758,215003.544,37491165,75.06189561,72.789,"5",1.003250003,12.2338726203879,"2",62218.3502902824,-4563569.6189784,-46.6233028346169,0.0597710790888705,12.2784097906949,17.4396158631826,4.31831304798431
"Spain",1981,215150,14597.92298,207288.176,37758631,75.59890882,73.279,"5",1.001809955,12.2790907382667,"2",54502.9822902824,-4296103.6189784,-46.0862896246169,0.0583310310888704,12.2418652586881,17.4467246432877,4.32544184948344
"Spain",1982,225730,14691.4094,209906.414,37986012,76.0541625,73.515,"5",0.993669987,12.3270948737776,"2",57121.2202902824,-4068722.6189784,-45.6310359446169,0.0501910630888704,12.2544170627501,17.4527285446601,4.33144575093528
"Spain",1983,229310,14878.80047,204867.956,38171525,76.43018041,73.749,"5",0.990930021,12.342830078885,"2",52082.7622902824,-3883209.6189784,-45.2550180346169,0.0474510970888705,12.2301209335149,17.4576003767659,4.33637764971256
"Spain",1984,247426,15081.58322,198953.085,38330364,76.74668429,73.982,"5",0.98793,12.4188668263855,"2",46167.8912902824,-3724370.6189784,-44.9385141546169,0.0444510760888704,12.2008243221435,17.4617529337896,4.34051018410087
"Spain",1985,266608,15375.87454,201233.959,38469512,77.02529233,74.213,"5",0.988919973,12.4935346937784,"2",48448.7652902824,-3585222.6189784,-44.6599061146169,0.0454410490888705,12.2122234852718,17.4653765894388,4.34413383973681
"Spain",1986,268449,15828.73703,190467.647,38584624,77.25577447,74.444,"5",0.988900006,12.5004162307553,"2",37682.4532902824,-3470110.6189784,-44.4294239746169,0.0454210820888705,12.1572376271048,17.4683644131069,4.34712166340489
"Spain",1987,270734,16663.50707,190878.351,38684815,77.45638115,74.673,"5",1.000659943,12.5088920680109,"2",38093.1572902824,-3369919.6189784,-44.2288172946169,0.0571810190888705,12.159391598359,17.4709577037389,4.34971495404352
"Spain",1988,271403,17475.30184,199033.759,38766939,77.62081331,74.9,"5",0.985769987,12.5113600801169,"2",46248.5652902824,-3287795.6189784,-44.0643851346169,0.0422910630888704,12.2012297325349,17.4730783537316,4.35183560398429
"Spain",1989,222924,18290.14287,226671.938,38827764,77.74259971,75.126,"5",0.985610008,12.3145861851794,"2",73886.7442902824,-3226970.6189784,-43.9425987346169,0.0421310840888705,12.3312590440961,17.4746461157078,4.35340336595061
"Spain",1990,203766,18962.44605,215020,38867322,77.82180442,75.351,"5",0.983959973,12.2247275556273,"2",62234.8062902824,-3187412.6189784,-43.8633940246169,0.0404810490888705,12.2784863260392,17.4756644041339,4.35442165438602
"Spain",1991,224971,19395.79952,222210,38966376,78.02013455,75.528,"5",0.992370009,12.3237267839908,"2",69424.8062902824,-3088358.6189784,-43.6650638946169,0.0488910850888705,12.3113781596754,17.4782096783794,4.35696692863483
"Spain",1992,168759,19480.38756,232480,39157685,78.40318156,75.61,"5",0.986039996,12.0362269406459,"2",79694.8062902824,-2897049.6189784,-43.2820168846169,0.0425610720888705,12.3565594788041,17.4831072574338,4.36186450765542
"Spain",1993,126130,19179.73536,218110,39361262,78.81079209,75.692,"5",0.981809974,11.7450684000812,"2",65324.8062902824,-2693472.6189784,-42.8744063546169,0.0383310500888705,12.2927548016659,17.4882926926424,4.36704994294314
"Spain",1994,177940,19543.5571,228460,39549108,79.18690533,75.774,"5",0.981169999,12.0892016937988,"2",75674.8062902824,-2505626.6189784,-42.4982931146169,0.0376910750888705,12.3391164192879,17.4930536981941,4.37181094840833
"Spain",1995,223965,19994.02769,240580,39724050,79.53718164,75.856,"5",0.984610021,12.3192450686289,"2",87794.8062902824,-2330684.6189784,-42.1480168046169,0.0411310970888704,12.3908079535481,17.4974673556895,4.37622460591064
"Spain",1996,231633,20440.65756,230100,39889852,79.86915746,75.938,"6",0.981859982,12.3529095015773,"3",77314.8062902824,-2164882.6189784,-41.8160409846169,0.0383810580888705,12.3462692760235,17.5016325136716,4.38038976398171
"Spain",1997,239169,21108.83242,248610,40057389,80.20460716,76.019,"6",0.988730013,12.3849256939978,"3",95824.8062902824,-1997345.6189784,-41.4805912846169,0.0452510890888704,12.4236406825112,17.5058237088437,4.3845809591078
"Spain",1998,313908,21945.14371,256220,40223509,80.53721969,76.1,"6",0.990140021,12.6568552283288,"3",103434.806290282,-1831225.6189784,-41.1479787546169,0.0466610970888705,12.4537917294104,17.5099621836548,4.38871943396825
"Spain",1999,318469,22837.83363,278310,40386875,80.86431804,76.181,"6",0.990700006,12.6712804180172,"3",125524.806290282,-1667859.6189784,-40.8208804046169,0.0472210820888704,12.5364908793154,17.51401541391,4.3927726642214
"Spain",2000,309229,23928.67166,293310,40567864,81.29832465,76.262,"6",0.993009984,12.6418373817243,"3",140524.806290282,-1486870.6189784,-40.3868737946169,0.0495310600888704,12.5889853491678,17.5184867840554,4.39812540933037
"Spain",2001,309091,24697.75855,294790,40850412,81.94337639,76.343,"6",0.992500007,12.6413910109056,"3",142004.806290282,-1204322.6189784,-39.7418220546169,0.0490210830888704,12.5940185174194,17.5254274648987,4.40602847690807
"Spain",2002,254949,25016.372,312750,41431558,83.02251924,76.533,"6",0.991209984,12.4488188041379,"3",159964.806290282,-623176.618978404,-38.6626792046169,0.0477310600888705,12.6531594283292,17.5395534189463,4.41911188714161
"Spain",2003,268279,25300.62134,318660,42187645,84.50881393,76.778,"6",0.989589989,12.4997827627578,"3",165874.806290282,132910.381021596,-37.1763845146169,0.0461110650888704,12.6718799826445,17.5576379636282,4.43685583578745
"Spain",2004,293839,25644.38323,335560,42921895,85.98480508,77.022,"6",0.990010023,12.5907872772751,"3",182774.806290282,867160.381021596,-35.7003933646169,0.0465310990888704,12.7235560569602,17.5748926266626,4.45417059552658
"Spain",2005,219335,26135.65158,350500,43653155,87.4654972,77.263,"6",0.986720026,12.2983555203947,"3",197714.806290282,1598420.3810216,-34.2197012446169,0.0432411020888704,12.7671159854568,17.5917861171338,4.47124439788561
"Spain",2006,292829.2,26751.88141,341780,44397319,88.97614934,77.502,"6",0.985809982,12.5873447828729,"3",188994.806290282,2342584.3810216,-32.7090491046169,0.0423310580888705,12.7419225342009,17.6086896426965,4.48836834887394
"Spain",2007,281729.4,27207.87312,354680,45226803,90.61490052,77.74,"6",0.988749981,12.5487023147659,"3",201894.806290282,3172068.3810216,-31.0702979246169,0.0452710570888705,12.7789712534939,17.627200455781,4.50661866442673
"Spain",2008,249714.5,27014.81478,324160,45954106,92.12932237,77.976,"6",0.990660012,12.4280735442655,"3",171374.806290282,3899371.3810216,-29.5558760746169,0.0471810880888704,12.6889925000425,17.6431537607716,4.52319326794346
"Spain",2009,266668.81,25768.92618,287490,46362946,92.97506517,78.21,"6",0.991580009,12.4937627554497,"3",134704.806290282,4308211.3810216,-28.7101332746169,0.0481010850888705,12.5689433560059,17.6520111205773,4.532331340752
"Spain",2010,252352.25,25692.36964,273250,46576897,93.15193096,78.442,"6",0.992529988,12.4385812079165,"3",120464.806290282,4522162.3810216,-28.5332674846169,0.0490510640888705,12.5181424060388,17.6566152036279,4.5342318264087
"Spain",2011,271962.87,25392.74712,274400,46742697,93.50783588,78.673,"6",0.992410004,12.5134208286072,"3",121614.806290282,4687962.3810216,-28.1773625646169,0.0489310800888705,12.5223421748339,17.6601685875926,4.53804523898631
"Spain",2012,264162.97,24625.27029,269270,46773055,93.50683713,78.902,"6",0.993749976,12.4843215022767,"3",116484.806290282,4718320.3810216,-28.1783613146169,0.0502710520888705,12.5034698726685,17.6608178472182,4.53803455800621
"Spain",2013,223710.04,24351.46219,242800,46620045,93.2009456,79.133,"6",1.011240005,12.3181060280088,"3",90014.8062902824,4565310.3810216,-28.4842528446169,0.0677610810888706,12.3999933381675,17.6575411568224,4.53475786756282
"Spain",2014,282241.53,24762.38087,240960,46480882,92.92273645,79.366,"6",1.01323998,12.5505184727042,"3",88174.8062902824,4426147.3810216,-28.7624619946169,0.0697610560888705,12.3923862235937,17.6545516462315,4.53176835699505
"Spain",2015,289821.23,25732.01836,256280,46444832,92.95268592,79.602,"6",1.015519977,12.5770195636044,"3",103494.806290282,4390097.3810216,-28.7325125246169,0.0720410530888705,12.454025875753,17.6537757576156,4.53209061014587
"Spain",2016,283830.91,26489.65868,247030,46484062,93.04926296,79.84,"6",1.016569972,12.556133952506,"3",94244.8062902824,4429327.3810216,-28.6359354846169,0.0730910480888706,12.4172650657246,17.6546200591163,4.53312906215415
"Spain",2017,311031.53,27213.45167,263440,46593236,93.27091015,80.08,"6",1.01662004,12.6476495686592,"3",110654.806290282,4538501.3810216,-28.4142882946169,0.0731411160888705,12.4815809170502,17.656965938346,4.53550827091996
"Spain",2018,347824.73,27714.65755,258340,46797754,93.66979208,80.321,"6",1.013659954,12.7594539824573,"3",105554.806290282,4743019.3810216,-28.0154063646169,0.0701810300888704,12.462031825786,17.6613457682833,4.53977574751109
"Sri Lanka",1971,5,744.3462499,3197.624,12747831,203.2822676,17.697,"5",0.996399999,1.6094379124341,"1",-149587.569709718,-29306903.6189784,81.5970691553831,0.0529210750888705,8.07016331299817,16.36087169745,5.31459549400676
"Sri Lanka",1975,20,810.5660274,2896.93,13755141,219.3452559,18.097,"5",0.91911,2.99573227355399,"1",-149888.263709718,-28299593.6189784,97.6600574553831,-0.0243689239111295,7.97140683455026,16.4369232031062,5.39064699938654
"Sri Lanka",1976,20,822.1924785,2805.255,14012894,223.4554935,18.198,"5",0.92276001,2.99573227355399,"1",-149979.938709718,-28041840.6189784,101.770295055383,-0.0207189139111296,7.93924972291572,16.4554884637193,5.40921225999558
"Sri Lanka",1977,20,848.3521488,2918.932,14273495,227.6111465,18.299,"5",0.923399985,2.99573227355399,"1",-149866.261709718,-27781239.6189784,105.925948055383,-0.0200789389111296,7.97897307493357,16.4739148788765,5.42763867513031
"Sri Lanka",1978,24,880.2698806,3450.647,14533691,231.7603413,18.401,"5",0.922999978,3.17805383034795,"1",-149334.546709718,-27521043.6189784,110.075142855383,-0.0204789459111295,8.14631702867457,16.4919800294401,5.44570382610413
"Sri Lanka",1980,31,958.2851855,3410.31,15035840,239.7678201,18.607,"5",0.95235002,3.43398720448515,"1",-149374.883709718,-27018894.6189784,118.082621655383,0.00887109608887049,8.13455847523649,16.5259472424816,5.47967103884287
"Sri Lanka",1981,47,997.1860959,4033.7,15272822,243.5468346,18.676,"5",0.958580017,3.85014760171006,"1",-148751.493709718,-26781912.6189784,121.861636155383,0.0151010930888704,8.30243934787565,16.5415854669309,5.49530926324754
"Sri Lanka",1982,56,1023.183942,4499.409,15501210,247.1888056,18.66,"5",0.963259995,4.02535169073515,"1",-148285.784709718,-26553524.6189784,125.503607155383,0.0197810710888705,8.4117013338001,16.5564286433587,5.5101524397685
"Sri Lanka",1983,70,1057.201654,4884.444,15724641,250.7517302,18.644,"5",0.96243,4.24849524204936,"1",-147900.749709718,-26330093.6189784,129.066531755383,0.0189510760888705,8.49381074018952,16.5707395304015,5.52446332691794
"Sri Lanka",1984,40,1095.513901,3883.353,15948501,254.3214958,18.629,"5",0.963930011,3.68887945411394,"1",-148901.840709718,-26106233.6189784,132.636297355383,0.0204510870888704,8.26445423469059,16.5848754015874,5.53859919815178
"Sri Lanka",1985,280,1134.085759,3956.693,16176282,257.9537873,18.613,"5",0.964060009,5.63478960316925,"1",-148828.500709718,-25878452.6189784,136.268588855383,0.0205810850888705,8.28316385434732,16.5990566533249,5.55278044988565
"Sri Lanka",1986,430,1166.706745,3703.67,16408861,261.6625897,18.597,"5",0.965380013,6.06378520868761,"1",-149081.523709718,-25645873.6189784,139.977391255383,0.0219010890888705,8.21707949892449,16.6133320517604,5.56705584822859
"Sri Lanka",1987,530,1170.075516,4074.037,16643956,265.4115133,18.582,"5",0.963140011,6.27287700654617,"1",-148711.156709718,-25410778.6189784,143.726314855383,0.0196610870888705,8.31238967872882,16.6275577054862,5.58128150189162
"Sri Lanka",1988,699,1182.368356,3490.984,16878186,269.1466433,18.566,"5",0.965330005,6.54965074223381,"1",-149294.209709718,-25176548.6189784,147.461444855383,0.0218510810888705,8.15793892388055,16.6415325769024,5.59525637344489
"Sri Lanka",1989,730,1193.39352,3483.65,17106752,272.7914527,18.551,"5",0.96776998,6.59304453414244,"1",-149301.543709718,-24947982.6189784,151.106254255383,0.0242910560888705,8.15583587368378,16.6549837973398,5.60870759373359
"Sri Lanka",1990,1030,1253.719335,3840,17325769,276.2839898,18.535,"5",0.966449976,6.93731408122368,"1",-148945.193709718,-24728965.6189784,154.598791355383,0.0229710520888705,8.25322764558177,16.6677054887796,5.62142928526316
"Sri Lanka",1991,1530,1295.688414,3980,17535732,279.632148,18.52,"5",0.966310024,7.33302301438648,"1",-148805.193709718,-24519002.6189784,157.946949555383,0.0228311000888705,8.28903709827848,16.6797511857664,5.6334749822909
"Sri Lanka",1992,2030,1337.362087,5250,17736827,282.8388933,18.504,"5",0.967279971,7.61579107203583,"1",-147535.193709718,-24317907.6189784,161.153694855383,0.0238010470888704,8.56598335558567,16.6911536575178,5.64487745391549
"Sri Lanka",1993,2530,1414.646491,5090,17924827,285.8368203,18.489,"5",0.971870005,7.83597458172157,"1",-147695.193709718,-24129907.6189784,164.151621855383,0.0283910810888705,8.53503310954457,16.7016972930784,5.65542108959787
"Sri Lanka",1994,3130,1479.859622,5770,18094474,288.5420826,18.473,"5",0.970950007,8.0487882835342,"1",-147015.193709718,-23960260.6189784,166.856884155383,0.0274710830888705,8.66042735950215,16.7111171457539,5.66484094220836
"Sri Lanka",1995,3359,1548.549212,5820,18242917,290.909217,18.458,"5",0.970700026,8.11939858961229,"1",-146965.193709718,-23811817.6189784,169.224018555383,0.0272211020888705,8.66905554072548,16.7192874530697,5.67301124942685
"Sri Lanka",1996,3632,1596.509205,8360,18367290,292.8925211,18.442,"5",0.975499988,8.19753873972118,"1",-144425.193709718,-23687444.6189784,171.207322655383,0.0320210640888705,9.03121370607875,16.7260819231732,5.67980571953705
"Sri Lanka",1998,6570,1759.684622,8610,18564595,296.0388295,18.411,"5",0.978839993,8.79026911147866,"1",-144175.193709718,-23490139.6189784,174.353631055383,0.0353610690888705,9.06067959742178,16.7367668301116,5.69049062646386
"Sri Lanka",2001,3610,1880.258949,10850,18911727,301.5743422,18.365,"5",0.984350026,8.19146305132693,"1",-141935.193709718,-23143007.6189784,179.889143755383,0.0408711020888705,9.29192035896861,16.7552927638046,5.70901656023378
"Sri Lanka",2002,2651,1939.346218,11380,19062476,303.9782491,18.349,"5",0.988110006,7.88269220628903,"1",-141405.193709718,-22992258.6189784,182.293050655383,0.0446310820888705,9.33961270768032,16.7632323533147,5.71695614983331
"Sri Lanka",2003,3462,2037.282047,12410,19224036,306.5545527,18.334,"5",0.99447,8.14960173573616,"1",-140375.193709718,-22830698.6189784,184.869354255383,0.0509910760888704,9.42625787819865,16.7716719290559,5.72539572550928
