"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c"
"South Africa",1988,1376,4723.528558,343055.184,35100905,28.93512023,50.972,7,0.991270006,7.22693601849329,"1",190269.990290282,-6953829.6189784,-92.7500782146169,0.0477910820888705
"South Africa",1989,2037,4725.032501,341108.007,35930056,29.61862352,51.505,7,1.00327003,7.61923341622681,"1",188322.813290282,-6124678.6189784,-92.0665749246169,0.0597911060888704
"South Africa",1990,3613,4598.60989,247660,36800507,30.33617209,52.037,7,1.002400041,8.19229373114764,"1",94874.8062902824,-5254227.6189784,-91.3490263546169,0.0589211170888705
"South Africa",1991,4882,4440.951328,242330,37718952,31.09328409,52.554,7,1.000820041,8.49331025095291,"1",89544.8062902824,-4335782.6189784,-90.5919143546169,0.0573411170888706
"South Africa",1994,4429,4221.983345,252010,40564061,33.4386245,54.004,7,0.97773999,8.3959291039232,"1",99224.8062902824,-1490673.6189784,-88.2465739446169,0.0342610660888705
"South Africa",1995,3530,4261.291752,264190,41435761,34.15720268,54.486,7,0.991509974,8.16905314992734,"1",111404.806290282,-618973.618978404,-87.5279957646169,0.0480310500888704
"South Africa",1997,4196,4395.482126,288920,42987456,35.43632871,55.449,7,0.9824,8.34188696951619,"1",136134.806290282,932721.381021596,-86.2488697346169,0.0389210760888705
"South Africa",1998,5088,4347.196174,296510,43682259,36.00908342,55.93,7,0.982609987,8.53464010501996,"1",143724.806290282,1627524.3810216,-85.6761150246169,0.0391310630888705
"South Africa",1999,4148,4385.637917,278470,44338551,36.55009191,56.411,7,0.979179978,8.33038156934942,"1",125684.806290282,2283816.3810216,-85.1351065346169,0.0357010540888705
"South Africa",2000,2819,4505.896399,284730,44967713,37.06873604,56.891,7,0.958949983,7.94413749111411,"1",131944.806290282,2912978.3810216,-84.6164624046169,0.0154710590888705
"South Africa",2001,2830,4566.266686,320600,45571272,37.56627456,57.368,7,0.971360028,7.94803199063728,"1",167814.806290282,3516537.3810216,-84.1189238846169,0.0278811040888705
"South Africa",2002,4105,4675.762933,331420,46150913,38.04409648,57.898,7,0.973479986,8.31996102188653,"1",178634.806290282,4096178.3810216,-83.6411019646169,0.0300010620888704
"South Africa",2003,6602,4755.10183,353110,46719203,38.51256131,58.446,7,0.970459998,8.79512791241314,"1",200324.806290282,4664468.3810216,-83.1726371346169,0.0269810740888705
"South Africa",2004,5954,4911.49941,379970,47291610,38.98441995,58.993,7,0.966229975,8.69181854157572,"1",227184.806290282,5236875.3810216,-82.7007784946169,0.0227510510888704
"South Africa",2005,5895,5107.076814,377640,47880595,39.46994452,59.536,7,0.966229975,8.68185981297147,"1",224854.806290282,5825860.3810216,-82.2152539246169,0.0227510510888704
"South Africa",2006,6037,5325.545279,379560,48489464,39.97186029,60.077,7,0.96499002,8.70566247879643,"1",226774.806290282,6434729.3810216,-81.7133381546169,0.0215110960888705
"South Africa",2007,5669,5539.019567,396900,49119766,40.49144416,60.616,7,0.969640017,8.6427680143243,"1",244114.806290282,7065031.3810216,-81.1937542846169,0.0261610930888705
"South Africa",2008,5421,5640.023591,426560,49779472,41.03526696,61.154,7,0.969330013,8.59803557926034,"1",273774.806290282,7724737.3810216,-80.6499314846169,0.0258510890888705
"South Africa",2009,4982,5476.534375,404020,50477013,41.61027871,61.687,7,0.965659976,8.51358669582213,"1",251234.806290282,8422278.3810216,-80.0749197346169,0.0221810520888704
"South Africa",2010,5147.6,5561.47929,425110,51216967,42.22025324,62.218,7,0.961709976,8.54628586561951,"1",272324.806290282,9162232.3810216,-79.4649452046169,0.0182310520888704
"South Africa",2011,5343.28,5657.221718,409120,52003759,42.86883826,62.746,7,0.959550023,8.58359497560058,"1",256334.806290282,9949024.3810216,-78.8163601846169,0.0160710990888705
"South Africa",2012,5926.53,5691.714546,426710,52832659,43.55213463,63.272,7,0.958239973,8.68719416051636,"1",273924.806290282,10777924.3810216,-78.1330638146169,0.0147610490888704
"South Africa",2013,6613,5740.326395,436870,53687125,44.25650611,63.793,7,0.957830012,8.79679268767466,"1",284084.806290282,11632390.3810216,-77.4286923346169,0.0143510880888704
"South Africa",2014,7222,5754.48538,447980,54544184,44.96301511,64.312,7,0.961239994,8.8848872018374,"1",295194.806290282,12489449.3810216,-76.7221833346169,0.0177610700888705
"South Africa",2015,6730.4,5734.633422,424880,55386369,45.65726286,64.828,7,0.933380008,8.8143898562366,"1",272094.806290282,13331634.3810216,-76.0279355846169,-0.0100989159111295
"South Africa",2016,8094.27,5673.393455,425180,56207649,46.33427775,65.341,7,0.968039989,8.99891168292244,"1",272394.806290282,14152914.3810216,-75.3509206946169,0.0245610650888705
"South Africa",2017,6338.32,5672.693089,435140,57009751,46.99548343,65.85,7,0.966669977,8.75436902808962,"1",282354.806290282,14955016.3810216,-74.6897150146169,0.0231910530888705
"South Africa",2018,7868.45,5639.901997,433250,57792520,47.64075213,66.355,7,0.961589992,8.97061637156944,"1",280464.806290282,15737785.3810216,-74.0444463146169,0.0181110680888704
"South Sudan",2015,20,1119.651437,1970,10715657,16.9563013,18.852,6,0.707799971,2.99573227355399,"1",-150815.193709718,-31339077.6189784,-104.728897144617,-0.23567895291113
"Spain",1971,146700,11819.80316,128682.364,34224490,68.47911081,66.848,5,1.034119964,11.8961449641311,"2",-24102.8297097176,-7830244.6189784,-53.2060876346169,0.0906410400888705
"Spain",1972,164300,12642.72068,145026.183,34604469,69.23940334,67.541,5,1.036980033,12.0094493040254,"2",-7759.01070971761,-7450265.6189784,-52.4457951046169,0.0935011090888705
"Spain",1973,166900,13477.64921,155367.123,34988947,70.00869783,68.224,5,1.013479948,12.0251501096499,"2",2581.92929028239,-7065787.6189784,-51.6765006146169,0.0700010240888705
"Spain",1974,173927,14080.24412,173152.073,35373335,70.78206103,68.901,5,1.005100012,12.0663909499352,"2",20366.8792902824,-6681399.6189784,-50.9031374146169,0.0616210880888705
"Spain",1975,168312,14004.338,181644.845,35757900,71.56876088,69.57,5,1.007990003,12.0335746788849,"2",28859.6512902824,-6296834.6189784,-50.1164375646169,0.0645110790888704
"Spain",1976,186900,14314.92236,198443.372,36137812,72.33783454,70.231,5,1.006260037,12.1383289934437,"2",45658.1782902824,-5916922.6189784,-49.3473639046169,0.0627811130888706
"Spain",1977,193768,14570.53779,195663.786,36511638,73.09051928,70.883,5,1.002110004,12.1744168461262,"2",42878.5922902824,-5543096.6189784,-48.5946791646169,0.0586310800888704
"Spain",1978,235500,14642.03955,200493.225,36864898,73.79916722,71.527,5,0.996569991,12.3694661924386,"2",47708.0312902824,-5189836.6189784,-47.8860312246169,0.0530910670888705
"Spain",1979,206760,14519.55476,203745.854,37191330,74.45115506,72.162,5,0.998489976,12.23931397931,"2",50960.6602902824,-4863404.6189784,-47.2340433846169,0.0550110520888705
"Spain",1980,205638,14721.56758,215003.544,37491165,75.06189561,72.789,5,1.003250003,12.2338726203879,"2",62218.3502902824,-4563569.6189784,-46.6233028346169,0.0597710790888705
"Spain",1981,215150,14597.92298,207288.176,37758631,75.59890882,73.279,5,1.001809955,12.2790907382667,"2",54502.9822902824,-4296103.6189784,-46.0862896246169,0.0583310310888704
"Spain",1982,225730,14691.4094,209906.414,37986012,76.0541625,73.515,5,0.993669987,12.3270948737776,"2",57121.2202902824,-4068722.6189784,-45.6310359446169,0.0501910630888704
"Spain",1983,229310,14878.80047,204867.956,38171525,76.43018041,73.749,5,0.990930021,12.342830078885,"2",52082.7622902824,-3883209.6189784,-45.2550180346169,0.0474510970888705
"Spain",1984,247426,15081.58322,198953.085,38330364,76.74668429,73.982,5,0.98793,12.4188668263855,"2",46167.8912902824,-3724370.6189784,-44.9385141546169,0.0444510760888704
"Spain",1985,266608,15375.87454,201233.959,38469512,77.02529233,74.213,5,0.988919973,12.4935346937784,"2",48448.7652902824,-3585222.6189784,-44.6599061146169,0.0454410490888705
"Spain",1986,268449,15828.73703,190467.647,38584624,77.25577447,74.444,5,0.988900006,12.5004162307553,"2",37682.4532902824,-3470110.6189784,-44.4294239746169,0.0454210820888705
"Spain",1987,270734,16663.50707,190878.351,38684815,77.45638115,74.673,5,1.000659943,12.5088920680109,"2",38093.1572902824,-3369919.6189784,-44.2288172946169,0.0571810190888705
"Spain",1988,271403,17475.30184,199033.759,38766939,77.62081331,74.9,5,0.985769987,12.5113600801169,"2",46248.5652902824,-3287795.6189784,-44.0643851346169,0.0422910630888704
"Spain",1989,222924,18290.14287,226671.938,38827764,77.74259971,75.126,5,0.985610008,12.3145861851794,"2",73886.7442902824,-3226970.6189784,-43.9425987346169,0.0421310840888705
"Spain",1990,203766,18962.44605,215020,38867322,77.82180442,75.351,5,0.983959973,12.2247275556273,"2",62234.8062902824,-3187412.6189784,-43.8633940246169,0.0404810490888705
"Spain",1991,224971,19395.79952,222210,38966376,78.02013455,75.528,5,0.992370009,12.3237267839908,"2",69424.8062902824,-3088358.6189784,-43.6650638946169,0.0488910850888705
"Spain",1992,168759,19480.38756,232480,39157685,78.40318156,75.61,5,0.986039996,12.0362269406459,"2",79694.8062902824,-2897049.6189784,-43.2820168846169,0.0425610720888705
"Spain",1993,126130,19179.73536,218110,39361262,78.81079209,75.692,5,0.981809974,11.7450684000812,"2",65324.8062902824,-2693472.6189784,-42.8744063546169,0.0383310500888705
"Spain",1994,177940,19543.5571,228460,39549108,79.18690533,75.774,5,0.981169999,12.0892016937988,"2",75674.8062902824,-2505626.6189784,-42.4982931146169,0.0376910750888705
"Spain",1995,223965,19994.02769,240580,39724050,79.53718164,75.856,5,0.984610021,12.3192450686289,"2",87794.8062902824,-2330684.6189784,-42.1480168046169,0.0411310970888704
"Spain",1996,231633,20440.65756,230100,39889852,79.86915746,75.938,6,0.981859982,12.3529095015773,"3",77314.8062902824,-2164882.6189784,-41.8160409846169,0.0383810580888705
"Spain",1997,239169,21108.83242,248610,40057389,80.20460716,76.019,6,0.988730013,12.3849256939978,"3",95824.8062902824,-1997345.6189784,-41.4805912846169,0.0452510890888704
"Spain",1998,313908,21945.14371,256220,40223509,80.53721969,76.1,6,0.990140021,12.6568552283288,"3",103434.806290282,-1831225.6189784,-41.1479787546169,0.0466610970888705
"Spain",1999,318469,22837.83363,278310,40386875,80.86431804,76.181,6,0.990700006,12.6712804180172,"3",125524.806290282,-1667859.6189784,-40.8208804046169,0.0472210820888704
"Spain",2000,309229,23928.67166,293310,40567864,81.29832465,76.262,6,0.993009984,12.6418373817243,"3",140524.806290282,-1486870.6189784,-40.3868737946169,0.0495310600888704
"Spain",2001,309091,24697.75855,294790,40850412,81.94337639,76.343,6,0.992500007,12.6413910109056,"3",142004.806290282,-1204322.6189784,-39.7418220546169,0.0490210830888704
"Spain",2002,254949,25016.372,312750,41431558,83.02251924,76.533,6,0.991209984,12.4488188041379,"3",159964.806290282,-623176.618978404,-38.6626792046169,0.0477310600888705
"Spain",2003,268279,25300.62134,318660,42187645,84.50881393,76.778,6,0.989589989,12.4997827627578,"3",165874.806290282,132910.381021596,-37.1763845146169,0.0461110650888704
"Spain",2004,293839,25644.38323,335560,42921895,85.98480508,77.022,6,0.990010023,12.5907872772751,"3",182774.806290282,867160.381021596,-35.7003933646169,0.0465310990888704
"Spain",2005,219335,26135.65158,350500,43653155,87.4654972,77.263,6,0.986720026,12.2983555203947,"3",197714.806290282,1598420.3810216,-34.2197012446169,0.0432411020888704
"Spain",2006,292829.2,26751.88141,341780,44397319,88.97614934,77.502,6,0.985809982,12.5873447828729,"3",188994.806290282,2342584.3810216,-32.7090491046169,0.0423310580888705
"Spain",2007,281729.4,27207.87312,354680,45226803,90.61490052,77.74,6,0.988749981,12.5487023147659,"3",201894.806290282,3172068.3810216,-31.0702979246169,0.0452710570888705
"Spain",2008,249714.5,27014.81478,324160,45954106,92.12932237,77.976,6,0.990660012,12.4280735442655,"3",171374.806290282,3899371.3810216,-29.5558760746169,0.0471810880888704
"Spain",2009,266668.81,25768.92618,287490,46362946,92.97506517,78.21,6,0.991580009,12.4937627554497,"3",134704.806290282,4308211.3810216,-28.7101332746169,0.0481010850888705
"Spain",2010,252352.25,25692.36964,273250,46576897,93.15193096,78.442,6,0.992529988,12.4385812079165,"3",120464.806290282,4522162.3810216,-28.5332674846169,0.0490510640888705
"Spain",2011,271962.87,25392.74712,274400,46742697,93.50783588,78.673,6,0.992410004,12.5134208286072,"3",121614.806290282,4687962.3810216,-28.1773625646169,0.0489310800888705
"Spain",2012,264162.97,24625.27029,269270,46773055,93.50683713,78.902,6,0.993749976,12.4843215022767,"3",116484.806290282,4718320.3810216,-28.1783613146169,0.0502710520888705
"Spain",2013,223710.04,24351.46219,242800,46620045,93.2009456,79.133,6,1.011240005,12.3181060280088,"3",90014.8062902824,4565310.3810216,-28.4842528446169,0.0677610810888706
"Spain",2014,282241.53,24762.38087,240960,46480882,92.92273645,79.366,6,1.01323998,12.5505184727042,"3",88174.8062902824,4426147.3810216,-28.7624619946169,0.0697610560888705
"Spain",2015,289821.23,25732.01836,256280,46444832,92.95268592,79.602,6,1.015519977,12.5770195636044,"3",103494.806290282,4390097.3810216,-28.7325125246169,0.0720410530888705
"Spain",2016,283830.91,26489.65868,247030,46484062,93.04926296,79.84,6,1.016569972,12.556133952506,"3",94244.8062902824,4429327.3810216,-28.6359354846169,0.0730910480888706
"Spain",2017,311031.53,27213.45167,263440,46593236,93.27091015,80.08,6,1.01662004,12.6476495686592,"3",110654.806290282,4538501.3810216,-28.4142882946169,0.0731411160888705
"Spain",2018,347824.73,27714.65755,258340,46797754,93.66979208,80.321,6,1.013659954,12.7594539824573,"3",105554.806290282,4743019.3810216,-28.0154063646169,0.0701810300888704
"Sri Lanka",1971,5,744.3462499,3197.624,12747831,203.2822676,17.697,5,0.996399999,1.6094379124341,"1",-149587.569709718,-29306903.6189784,81.5970691553831,0.0529210750888705
"Sri Lanka",1975,20,810.5660274,2896.93,13755141,219.3452559,18.097,5,0.91911,2.99573227355399,"1",-149888.263709718,-28299593.6189784,97.6600574553831,-0.0243689239111295
"Sri Lanka",1976,20,822.1924785,2805.255,14012894,223.4554935,18.198,5,0.92276001,2.99573227355399,"1",-149979.938709718,-28041840.6189784,101.770295055383,-0.0207189139111296
"Sri Lanka",1977,20,848.3521488,2918.932,14273495,227.6111465,18.299,5,0.923399985,2.99573227355399,"1",-149866.261709718,-27781239.6189784,105.925948055383,-0.0200789389111296
"Sri Lanka",1978,24,880.2698806,3450.647,14533691,231.7603413,18.401,5,0.922999978,3.17805383034795,"1",-149334.546709718,-27521043.6189784,110.075142855383,-0.0204789459111295
"Sri Lanka",1980,31,958.2851855,3410.31,15035840,239.7678201,18.607,5,0.95235002,3.43398720448515,"1",-149374.883709718,-27018894.6189784,118.082621655383,0.00887109608887049
"Sri Lanka",1981,47,997.1860959,4033.7,15272822,243.5468346,18.676,5,0.958580017,3.85014760171006,"1",-148751.493709718,-26781912.6189784,121.861636155383,0.0151010930888704
"Sri Lanka",1982,56,1023.183942,4499.409,15501210,247.1888056,18.66,5,0.963259995,4.02535169073515,"1",-148285.784709718,-26553524.6189784,125.503607155383,0.0197810710888705
"Sri Lanka",1983,70,1057.201654,4884.444,15724641,250.7517302,18.644,5,0.96243,4.24849524204936,"1",-147900.749709718,-26330093.6189784,129.066531755383,0.0189510760888705
"Sri Lanka",1984,40,1095.513901,3883.353,15948501,254.3214958,18.629,5,0.963930011,3.68887945411394,"1",-148901.840709718,-26106233.6189784,132.636297355383,0.0204510870888704
"Sri Lanka",1985,280,1134.085759,3956.693,16176282,257.9537873,18.613,5,0.964060009,5.63478960316925,"1",-148828.500709718,-25878452.6189784,136.268588855383,0.0205810850888705
"Sri Lanka",1986,430,1166.706745,3703.67,16408861,261.6625897,18.597,5,0.965380013,6.06378520868761,"1",-149081.523709718,-25645873.6189784,139.977391255383,0.0219010890888705
"Sri Lanka",1987,530,1170.075516,4074.037,16643956,265.4115133,18.582,5,0.963140011,6.27287700654617,"1",-148711.156709718,-25410778.6189784,143.726314855383,0.0196610870888705
"Sri Lanka",1988,699,1182.368356,3490.984,16878186,269.1466433,18.566,5,0.965330005,6.54965074223381,"1",-149294.209709718,-25176548.6189784,147.461444855383,0.0218510810888705
"Sri Lanka",1989,730,1193.39352,3483.65,17106752,272.7914527,18.551,5,0.96776998,6.59304453414244,"1",-149301.543709718,-24947982.6189784,151.106254255383,0.0242910560888705
"Sri Lanka",1990,1030,1253.719335,3840,17325769,276.2839898,18.535,5,0.966449976,6.93731408122368,"1",-148945.193709718,-24728965.6189784,154.598791355383,0.0229710520888705
"Sri Lanka",1991,1530,1295.688414,3980,17535732,279.632148,18.52,5,0.966310024,7.33302301438648,"1",-148805.193709718,-24519002.6189784,157.946949555383,0.0228311000888705
"Sri Lanka",1992,2030,1337.362087,5250,17736827,282.8388933,18.504,5,0.967279971,7.61579107203583,"1",-147535.193709718,-24317907.6189784,161.153694855383,0.0238010470888704
"Sri Lanka",1993,2530,1414.646491,5090,17924827,285.8368203,18.489,5,0.971870005,7.83597458172157,"1",-147695.193709718,-24129907.6189784,164.151621855383,0.0283910810888705
"Sri Lanka",1994,3130,1479.859622,5770,18094474,288.5420826,18.473,5,0.970950007,8.0487882835342,"1",-147015.193709718,-23960260.6189784,166.856884155383,0.0274710830888705
"Sri Lanka",1995,3359,1548.549212,5820,18242917,290.909217,18.458,5,0.970700026,8.11939858961229,"1",-146965.193709718,-23811817.6189784,169.224018555383,0.0272211020888705
"Sri Lanka",1996,3632,1596.509205,8360,18367290,292.8925211,18.442,5,0.975499988,8.19753873972118,"1",-144425.193709718,-23687444.6189784,171.207322655383,0.0320210640888705
"Sri Lanka",1998,6570,1759.684622,8610,18564595,296.0388295,18.411,5,0.978839993,8.79026911147866,"1",-144175.193709718,-23490139.6189784,174.353631055383,0.0353610690888705
"Sri Lanka",2001,3610,1880.258949,10850,18911727,301.5743422,18.365,5,0.984350026,8.19146305132693,"1",-141935.193709718,-23143007.6189784,179.889143755383,0.0408711020888705
"Sri Lanka",2002,2651,1939.346218,11380,19062476,303.9782491,18.349,5,0.988110006,7.88269220628903,"1",-141405.193709718,-22992258.6189784,182.293050655383,0.0446310820888705
"Sri Lanka",2003,3462,2037.282047,12410,19224036,306.5545527,18.334,5,0.99447,8.14960173573616,"1",-140375.193709718,-22830698.6189784,184.869354255383,0.0509910760888704
"Sri Lanka",2004,4003,2130.138957,12870,19387153,309.1556849,18.319,5,1.066190004,8.29479935899257,"1",-139915.193709718,-22667581.6189784,187.470486455383,0.122711080088871
"Sri Lanka",2005,4304,2244.821288,13980,19544988,311.6725881,18.303,5,0.994530022,8.36730010184162,"1",-138805.193709718,-22509746.6189784,189.987389655383,0.0510510980888704
"Sri Lanka",2006,5652,2398.43236,12410,19695977,314.0803221,18.288,5,0.990920007,8.63976474380442,"1",-140375.193709718,-22358757.6189784,192.395123655383,0.0474410830888705
"Sri Lanka",2007,8233,2542.593553,13590,19842044,316.4095679,18.272,5,0.988070011,9.01590574729843,"1",-139195.193709718,-22212690.6189784,194.724369455383,0.0445910870888705
"Sri Lanka",2008,7474,2674.746321,12810,19983984,318.6730027,18.257,5,0.98645997,8.91918561004543,"1",-139975.193709718,-22070750.6189784,196.987804255383,0.0429810460888704
"Sri Lanka",2009,7548.68,2750.201906,12290,20123508,320.897911,18.242,5,0.98220998,8.92912799252066,"1",-140495.193709718,-21931226.6189784,199.212712555383,0.0387310560888705
"Sri Lanka",2010,8058.14,2950.390721,13070,20261738,323.1021847,18.226,5,0.975220025,8.99443803963859,"1",-139715.193709718,-21792996.6189784,201.416986255383,0.0317411010888705
"Sri Lanka",2011,11912.22,3176.920341,15420,20398496,325.2829852,18.211,5,0.96063,9.38532004296429,"1",-137365.193709718,-21656238.6189784,203.597786755383,0.0171510760888705
"Sri Lanka",2012,8839.76,3462.936684,16830,20425000,325.7056291,18.196,5,0.976660013,9.08701500594187,"1",-135955.193709718,-21629734.6189784,204.020430655383,0.0331810890888705
"Sri Lanka",2013,30881.3,3552.698559,14480,20585000,328.2570563,18.198,5,0.976220012,10.3379061016982,"1",-138305.193709718,-21469734.6189784,206.571857855383,0.0327410880888704
"Sri Lanka",2014,34220.3,3694.300426,17600,20778000,331.3347154,18.218,5,0.977280021,10.4405743142108,"1",-135185.193709718,-21276734.6189784,209.649516955383,0.0338010970888705
"Sri Lanka",2015,36037.75,3843.780672,20360,20970000,338.8105278,18.256,5,0.97894001,10.4923222791408,"1",-132425.193709718,-21084734.6189784,217.125329355383,0.0354610860888704
"Sri Lanka",2016,30974.22,3972.10259,21930,21203000,342.5750893,18.311,5,0.978709996,10.3409105245822,"1",-130855.193709718,-20851734.6189784,220.889890855383,0.0352310720888704
"Sri Lanka",2017,28756.16,4067.993065,23310,21444000,346.468906,18.384,5,0.985710025,10.2666072841445,"1",-129475.193709718,-20610734.6189784,224.783707555383,0.0422311010888705
"Sri Lanka",2018,30921.46,4157.283876,21630,21670000,350.284495,18.476,5,0.989300013,10.3392057202153,"1",-131155.193709718,-20384734.6189784,228.599296555383,0.0458210890888705
"Sudan",2012,7500,1825.578059,15210,36193781,19.57076596,33.346,6,0.889180005,8.9226582995244,"1",-137575.193709718,-5860953.6189784,-102.114432484617,-0.0542989189111295
"Sudan",2013,6500,1903.445219,14500,37072555,20.04595656,33.507,6,0.896939993,8.77955745588373,"1",-138285.193709718,-4982179.6189784,-101.639241884617,-0.0465389309111295
"Sudan",2014,6000,1988.948324,15330,37977657,20.53568497,33.689,6,0.922789991,8.69951474821019,"1",-137455.193709718,-4077077.6189784,-101.149513474617,-0.0206889329111295
"Sudan",2015,7000,2019.498879,17800,38902948,21.03599785,33.894,6,0.913160026,8.85366542803745,"1",-134985.193709718,-3151786.6189784,-100.649200594617,-0.0303188979111295
"Sudan",2016,6000,2042.112807,20480,39847433,21.54800278,34.121,6,0.932470024,8.69951474821019,"1",-132305.193709718,-2207301.6189784,-100.137195664617,-0.0110088999111295
"Sudan",2017,9000,2086.971946,20340,40813398,22.07037546,34.37,6,0.940039992,9.10497985631836,"1",-132445.193709718,-1241336.6189784,-99.6148229846169,-0.00343893191112954
"Sudan",2018,10000,2095.047956,20200,41801532,22.60478579,34.642,6,0.931649983,9.21034037197618,"1",-132585.193709718,-253202.618978404,-99.0804126546169,-0.0118289409111295
"Suriname",1992,3,6546.72639,2030,420658,2.696525641,65.854,6,1.014129996,1.09861228866811,"1",-150755.193709718,-41634076.6189784,-118.988672803617,0.0706510720888706
"Suriname",1993,3,6002.923575,2040,428028,2.743769231,65.928,6,0.982299984,1.09861228866811,"1",-150745.193709718,-41626706.6189784,-118.941429213617,0.0388210600888704
"Suriname",1994,1,6106.149677,2040,435099,2.789096154,66.002,6,1.043460011,0,"1",-150745.193709718,-41619635.6189784,-118.896102290617,0.0999810870888705
"Suriname",2001,422,6386.568175,1520,476574,3.054961538,66.517,6,1.008100033,6.04500531403601,"1",-151265.193709718,-41578160.6189784,-118.630236906617,0.0646211090888705
"Suriname",2002,422,6488.414597,1120,482228,3.091205128,66.591,6,0.991110027,6.04500531403601,"1",-151665.193709718,-41572506.6189784,-118.593993316617,0.0476311030888704
"Suriname",2005,242,7550.378568,1690,499461,3.201673077,66.682,6,0.984319985,5.48893772615669,"1",-151095.193709718,-41555273.6189784,-118.483525367617,0.0408410610888704
"Suriname",2006,180,7895.634781,1530,505292,3.239051282,66.615,6,0.992370009,5.19295685089021,"1",-151255.193709718,-41549442.6189784,-118.446147162617,0.0488910850888705
"Suriname",2007,118.3,8203.609021,1410,511181,3.276801282,66.547,6,0.980700016,4.77322377098434,"1",-151375.193709718,-41543553.6189784,-118.408397162617,0.0372210920888705
"Suriname",2008,74.4,8445.364962,1460,517122,3.314884615,66.479,6,1.000499964,4.30945594183905,"1",-151325.193709718,-41537612.6189784,-118.370313829617,0.0570210400888705
"Suriname",2009,41.16,8600.246597,1450,523113,3.353288462,66.412,6,1.001150012,3.71746691096585,"1",-151335.193709718,-41531621.6189784,-118.331909982617,0.0576710880888706
"Suriname",2010,71.1,8941.993239,1740,529126,3.391833333,66.344,6,0.996670008,4.26408733680919,"1",-151045.193709718,-41525608.6189784,-118.293365111617,0.0531910840888705
"Suriname",2011,96,9358.026423,1950,535177,3.430621795,66.276,6,1.001039982,4.56434819146784,"1",-150835.193709718,-41519557.6189784,-118.254576649617,0.0575610580888705
"Suriname",2012,74.2,9502.017808,2440,541247,3.469532051,66.208,6,0.997020006,4.30676415017333,"1",-150345.193709718,-41513487.6189784,-118.215666393617,0.0535410820888704
"Suriname",2013,78.7,9672.669611,2290,547295,3.508301282,66.14,6,1.014860034,4.36564315542336,"1",-150495.193709718,-41507439.6189784,-118.176897162617,0.0713811100888705
"Suriname",2014,82.82,9592.518679,2640,553278,3.546653846,66.089,6,1.017019987,4.41666957811742,"1",-150145.193709718,-41501456.6189784,-118.138544598617,0.0735410630888705
"Suriname",2015,122.17,9168.237157,2750,559136,3.584205128,66.056,6,1.010130048,4.80541351741597,"1",-150035.193709718,-41495598.6189784,-118.100993316617,0.0666511240888704
"Suriname",2016,102.1,8628.855726,2310,564883,3.621044872,66.04,6,1.002799988,4.62595272517062,"1",-150475.193709718,-41489851.6189784,-118.064153572617,0.0593210640888705
"Suriname",2017,110,8677.782174,2130,570501,3.657057692,66.041,6,1.003790021,4.70048036579242,"1",-150655.193709718,-41484233.6189784,-118.028140752617,0.0603110970888704
"Suriname",2018,110,9020.440787,2080,575987,3.692224359,66.06,6,0.997619987,4.70048036579242,"1",-150705.193709718,-41478747.6189784,-117.992974085617,0.0541410630888705
"Sweden",1971,307,24449.86278,84590.356,8098334,19.73566798,81.563,6,1.019559979,5.7268477475872,"3",-68194.8377097176,-33956400.6189784,-101.949530464617,0.0760810550888705
"Sweden",1972,244,24935.66232,84781.04,8122300,19.79407321,81.886,6,1.018560052,5.4971682252932,"3",-68004.1537097176,-33932434.6189784,-101.891125234617,0.0750811280888705
"Sweden",1973,287,25880.45762,87366.275,8136312,19.8282205,82.203,6,1.016379952,5.65948221575962,"3",-65418.9187097176,-33918422.6189784,-101.856977944617,0.0729010280888706
"Sweden",1974,392,26630.77992,79889.262,8159955,19.88583857,82.517,6,1.010859966,5.97126183979046,"3",-72895.9317097176,-33894779.6189784,-101.799359874617,0.0673810420888704
"Sweden",1975,420,27202.34389,80824.347,8192437,19.96499732,82.73,6,1.009690046,6.04025471127741,"3",-71960.8467097176,-33862297.6189784,-101.720201124617,0.0662111220888705
"Sweden",1976,489,27390.37686,88308.694,8222286,20.03773944,82.802,6,1.008649945,6.19236248947487,"3",-64476.4997097176,-33832448.6189784,-101.647459004617,0.0651710210888704
"Sweden",1977,548,26857.5992,85804.133,8251540,20.10903153,82.873,6,1.007009983,6.30627528694802,"3",-66981.0607097176,-33803194.6189784,-101.576166914617,0.0635310590888706
"Sweden",1978,640,27248.57434,79533.563,8275599,20.1676634,82.944,6,1.004169941,6.46146817635372,"3",-73251.6307097176,-33779135.6189784,-101.517535044617,0.0606910170888705
"Sweden",1979,721,28233.24177,84927.72,8293678,20.21172199,83.016,6,0.998929977,6.58063913728495,"3",-67857.4737097176,-33761056.6189784,-101.473476454617,0.0554510530888704
"Sweden",1980,822,28654.97106,71759.523,8310531,20.25279281,83.087,6,1.000020027,6.71174039505618,"3",-81025.6707097176,-33744203.6189784,-101.432405634617,0.0565411030888704
"Sweden",1981,2607,28750.80383,69430.978,8320503,20.2770946,83.1,6,1.001129985,7.8659554139335,"3",-83354.2157097176,-33734231.6189784,-101.408103844617,0.0576510610888704
"Sweden",1982,3998,29093.16132,62291.329,8325263,20.28869474,83.1,6,0.999769986,8.29354951506035,"3",-90493.8647097176,-33729471.6189784,-101.396503704617,0.0562910620888705
